# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 21 899 164 146
p 2 0 42 878 600 178
p 2 0 26 894 173 150
p 2 0 27 893 174 152
p 2 0 26 894 723 154
p 2 0 32 888 173 156
p 2 0 26 894 171 151
p 2 0 40 880 859 171
p 2 0 39 881 197 163
p 2 0 16 904 148 142
p 2 0 64 856 715 187
p 2 0 37 883 176 158
p 2 0 21 899 156 146
p 2 2 16 902 512 160
p 2 0 19 901 160 144
p 2 0 6 914 138 132
p 2 0 24 896 707 152
p 2 0 15 905 163 141
p 2 0 15 905 154 141
p 2 0 22 898 818 152
p 2 0 18 902 170 144
p 2 0 15 905 151 141
p 2 0 9 911 531 149
p 2 0 16 904 160 143
p 2 0 12 908 146 138
p 2 0 16 904 712 145
p 2 0 17 903 162 142
p 2 0 12 908 148 139
p 2 0 16 904 816 149
p 2 0 8 912 147 135
p 2 0 9 911 139 136
p 2 0 13 907 618 150
p 2 0 14 906 156 140
p 2 0 10 910 143 136
p 2 2 13 905 504 156
p 2 0 10 910 136 135
p 2 0 6 914 134 133
p 2 0 45 875 851 166
p 2 0 13 907 153 139
p 2 0 7 913 138 133
p 2 0 14 906 620 152
p 2 0 14 906 162 141
p 2 0 10 910 138 135
p 2 0 12 908 815 145
p 2 0 7 913 144 134
p 2 0 5 915 136 132
p 2 0 7 913 538 146
p 2 0 11 909 147 138
p 2 0 7 913 138 134
p 2 0 13 907 704 143
p 2 0 7 913 144 134
p 2 0 1 919 129 128
p 2 0 12 908 815 146
p 2 0 8 912 150 136
p 2 0 7 913 140 134
p 2 0 5 915 606 143
p 2 0 14 906 155 140
p 2 0 4 916 131 130
p 2 0 8 912 806 141
p 2 0 16 904 161 142
p 2 0 14 906 143 141
p 2 97 73 750 3896 692
p 2 177 87 656 10003 1140
p 2 209 169 542 15530 1493
p 2 184 288 448 22239 1745
p 2 69 480 371 15419 1331
p 2 64 588 268 19168 1546
p 2 36 710 174 14430 1386
p 2 30 776 114 18038 1527
p 2 22 869 29 16321 1535
p 2 17 870 33 9335 1370
p 2 22 870 28 10699 1314
p 2 0 890 30 7059 1121
p 2 112 798 10 22782 1889
p 2 45 874 1 26244 1830
p 2 64 855 1 25989 1777
p 2 11 907 2 27738 1689
p 2 8 911 1 25396 1576
p 2 4 915 1 26192 1497
p 2 3 690 227 3725 916
p 2 0 638 282 2352 765
p 2 0 364 556 1088 476
p 2 0 197 723 753 317
p 2 0 223 697 647 333
p 2 0 243 677 783 376
p 2 1 158 761 634 287
p 2 0 276 644 813 387
p 2 0 139 781 454 255
p 2 0 60 860 239 184
p 2 0 174 746 550 286
p 2 0 157 763 479 272
p 2 0 191 729 778 306
p 2 0 186 734 607 298
p 2 0 99 821 375 220
p 2 0 69 851 449 193
p 2 0 63 857 269 185
p 2 0 48 872 240 170
p 2 0 80 840 489 203
p 2 0 161 759 537 276
p 2 0 90 830 340 208
p 2 0 86 834 477 207
p 2 0 66 854 283 190
p 2 0 72 848 274 193
p 2 1 118 801 543 243
p 2 0 78 842 317 199
p 2 0 66 854 281 187
p 2 0 55 865 426 180
p 2 0 48 872 232 171
p 2 0 44 876 218 166
p 2 0 78 842 492 201
p 2 0 67 853 295 189
p 2 0 34 886 196 159
p 2 1 51 868 388 180
p 2 0 44 876 238 169
p 2 0 46 874 238 170
p 2 0 71 849 465 194
p 2 0 57 863 257 178
p 2 0 27 893 182 151
p 2 0 36 884 379 162
p 2 0 40 880 212 165
p 2 0 50 870 232 173
p 2 0 55 865 421 180
p 2 0 30 890 198 154
p 2 0 18 902 173 144
p 2 0 19 901 329 145
p 2 0 17 903 172 142
p 2 0 23 897 176 148
p 2 0 23 897 343 150
p 2 0 9 911 151 135
p 2 0 15 905 156 141
p 2 1 17 902 301 151
p 2 0 11 909 154 138
p 2 0 10 910 153 137
p 2 0 7 913 142 134
p 2 0 11 909 152 137
p 2 0 9 911 144 136
p 2 0 10 910 357 140
p 2 0 10 910 150 136
p 2 0 20 900 173 145
p 2 0 13 907 321 141
p 2 0 15 905 166 141
p 2 0 15 905 163 141
p 2 0 8 912 309 137
p 2 0 6 914 142 132
p 2 0 14 906 157 140
p 2 0 15 905 319 143
p 2 0 14 906 165 140
p 2 0 15 905 160 142
p 2 1 13 906 288 147
p 2 0 10 910 151 136
p 2 0 6 914 142 133
p 2 0 9 911 348 139
p 2 0 8 912 149 135
p 2 0 8 912 144 135
p 2 0 12 908 314 139
p 2 0 6 914 138 132
p 2 0 3 917 133 129
p 2 1 6 913 274 141
p 2 0 3 917 139 130
p 2 0 1 919 133 129
p 2 0 6 914 342 136
p 2 0 4 916 137 131
p 2 0 5 915 137 132
p 2 0 6 914 307 135
p 2 0 5 915 141 132
p 2 0 2 918 133 129
p 2 1 3 916 268 139
p 2 0 8 912 148 134
p 2 0 8 912 142 134
p 2 0 88 832 447 235
p 2 12 905 3 6452 1183
p 2 13 903 4 8701 1233
p 2 10 907 3 13569 1328
p 2 14 905 1 8566 1167
p 2 19 900 1 8126 1197
p 2 18 901 1 14696 1305
p 2 16 901 3 16197 1407
p 2 22 896 2 15423 1459
p 2 16 903 1 14817 1448
p 2 20 899 1 14664 1434
p 2 12 908 0 13780 1412
p 2 12 905 3 13370 1410
p 2 13 907 0 12798 1394
p 2 15 905 0 13147 1426
p 2 2 918 0 9537 1249
p 2 9 909 2 8849 1316
p 2 2 918 0 5064 1191
p 2 3 916 1 5038 1193
p 2 20 900 0 9368 1421
p 2 11 906 3 9696 1386
p 2 21 899 0 8464 1428
p 2 17 903 0 8509 1421
p 2 8 911 1 5707 1328
p 2 7 913 0 5473 1303
p 2 1 919 0 6551 1306
p 2 2 916 2 7199 1308
p 2 5 914 1 5781 1271
p 2 5 914 1 4806 1256
p 2 3 917 0 6272 1280
p 2 9 911 0 6545 1341
p 2 1 918 1 4090 1222
p 2 16 903 1 5672 1277
p 2 19 898 3 5213 1173
p 2 0 920 0 3262 1066
p 2 1 919 0 4833 1109
p 2 22 897 1 5362 1173
p 2 17 903 0 4580 1228
p 2 4 916 0 4845 1239
p 2 1 919 0 3490 1129
p 2 1 916 3 4527 1149
p 2 0 918 2 3643 1075
p 2 0 920 0 4024 1109
p 2 0 914 6 4763 1106
p 2 1 913 6 3078 1020
p 2 0 918 2 4086 1082
p 2 0 912 8 3761 1049
p 2 0 876 44 3870 1003
p 2 0 517 403 4596 720
p 2 0 400 520 885 509
p 2 0 269 651 531 381
p 2 0 297 623 3451 476
p 2 0 243 677 605 356
p 2 0 183 737 415 299
p 2 0 275 645 3577 461
p 2 0 224 696 591 349
p 2 0 144 776 358 261
p 2 0 210 710 3163 387
p 2 0 158 762 493 285
p 2 0 161 759 397 278
p 2 0 192 728 3180 374
p 2 0 211 709 523 324
p 2 0 114 806 307 235
p 2 0 208 712 4148 425
p 2 0 165 755 533 289
p 2 0 117 803 328 239
p 2 0 128 792 403 249
p 2 0 97 823 301 222
p 2 0 56 864 213 182
p 2 0 95 825 313 217
p 2 0 75 845 264 200
p 2 0 70 850 235 196
p 2 0 58 862 229 185
p 2 0 116 804 292 229
p 2 0 72 848 241 196
p 2 0 77 843 295 200
p 2 0 55 865 210 180
p 2 0 75 845 231 198
p 2 0 81 839 270 199
p 2 0 92 828 256 215
p 2 0 71 849 223 190
p 2 0 84 836 284 205
p 2 0 56 864 210 180
p 2 0 77 843 240 201
p 2 0 38 882 238 165
p 2 0 77 843 233 201
p 2 0 54 866 214 182
p 2 0 68 852 272 193
p 2 0 69 851 219 190
p 2 0 61 859 211 186
p 2 0 64 856 268 193
p 2 0 85 835 232 204
p 2 0 51 869 200 177
p 2 0 76 844 283 200
p 2 13 162 745 8484 494
p 2 0 181 739 607 302
p 2 9 216 695 8386 531
p 2 0 185 735 620 310
p 2 9 192 719 8251 521
p 2 0 186 734 547 301
p 2 10 187 723 7456 499
p 2 0 189 731 542 304
p 2 0 147 773 351 259
p 2 64 181 675 10634 817
p 2 0 170 750 475 291
p 2 62 215 643 12180 842
p 2 0 156 764 495 287
p 2 4 234 682 9933 552
p 2 0 283 637 4304 499
p 2 1 320 599 9933 647
p 2 0 247 673 827 372
p 2 0 286 634 3720 468
p 2 0 135 785 472 263
p 2 0 164 756 416 278
p 2 0 248 672 3498 426
p 2 0 188 732 523 304
p 2 0 183 737 501 296
p 2 1 140 779 431 266
p 2 0 89 831 293 214
p 2 0 87 833 291 214
p 2 0 96 824 387 220
p 2 0 126 794 289 235
p 2 0 66 854 253 188
p 2 0 85 835 322 208
p 2 0 114 806 277 225
p 2 0 90 830 242 207
p 2 0 77 843 321 201
p 2 0 117 803 298 231
p 2 0 62 858 231 187
p 2 0 103 817 320 221
p 2 0 73 847 237 196
p 2 0 91 829 261 208
p 2 0 61 859 247 187
p 2 0 70 850 231 190
p 2 0 71 849 233 194
p 2 0 65 855 211 185
p 2 0 48 872 200 174
p 2 0 69 851 221 193
p 2 0 67 853 211 187
p 2 0 87 833 234 206
p 2 0 56 864 212 181
p 2 0 66 854 217 188
p 2 0 70 850 217 190
p 2 0 53 867 188 175
p 2 0 80 840 210 193
p 2 0 49 871 196 174
p 2 0 77 843 212 193
i 2 920 0 0 24070 3519
p 2 0 298 622 543 409
p 2 0 247 673 368 345
p 2 0 107 813 234 221
p 2 0 111 809 227 221
p 2 0 40 880 173 163
p 2 0 49 871 172 169
p 2 0 19 901 148 145
p 2 0 25 895 156 149
p 2 0 20 900 149 145
p 2 0 9 911 137 136
p 2 0 14 906 142 140
p 2 0 4 916 131 131
p 2 0 16 904 144 141
p 2 0 15 905 149 142
p 2 0 13 907 144 140
p 2 0 9 911 139 136
p 2 0 6 914 134 133
p 2 0 4 916 132 131
p 2 0 9 911 138 137
p 2 6 173 741 4947 473
p 2 0 142 778 450 269
p 2 2 182 736 3877 437
p 2 0 122 798 425 254
p 2 1 203 716 4195 455
p 2 71 309 540 5601 855
p 2 57 280 583 7280 765
p 2 51 264 605 8449 741
p 2 44 265 611 8798 723
p 2 43 270 607 9116 713
p 2 49 390 481 14678 1011
p 2 35 336 549 9074 769
p 2 38 313 569 9525 759
p 2 33 427 460 14118 992
p 2 27 348 545 9536 754
p 2 30 311 579 9498 711
p 2 0 378 542 5408 584
p 2 0 234 686 910 354
p 2 0 118 802 455 240
p 2 0 241 679 3542 409
p 2 0 129 791 503 250
p 2 0 175 745 659 287
p 2 0 240 680 3516 416
p 2 0 125 795 469 244
p 2 0 75 845 318 200
p 2 43 165 712 7518 653
p 2 0 127 793 443 255
p 2 0 88 832 369 216
p 2 9 163 748 4268 474
p 2 0 121 799 438 255
p 2 0 69 851 285 193
p 2 1 165 754 2375 369
p 2 0 127 793 393 248
p 2 0 59 861 261 184
p 2 2 155 763 2224 361
p 2 0 61 859 273 189
p 2 0 33 887 192 159
p 2 0 26 894 175 153
p 2 0 19 901 172 145
p 2 0 20 900 162 145
p 2 0 5 915 134 132
p 2 0 16 904 165 143
p 2 0 4 916 136 132
p 2 0 7 913 158 135
p 2 0 9 911 161 136
p 2 0 4 916 144 132
i 2 920 0 0 23969 3307
p 2 0 413 507 721 519
p 2 0 360 560 565 446
p 2 0 219 701 480 333
p 2 0 194 726 480 308
p 2 0 173 747 558 292
p 2 0 194 726 617 312
p 2 0 190 730 533 309
p 2 0 167 753 555 285
p 2 0 168 752 562 293
p 2 0 162 758 548 281
p 2 0 176 744 629 302
p 2 0 205 715 667 328
p 2 0 166 754 523 288
p 2 0 188 732 590 308
p 2 0 157 763 560 282
p 2 0 153 767 502 273
p 2 0 175 745 636 300
p 2 0 182 738 626 306
p 2 0 149 771 514 274
p 2 0 161 759 581 284
p 2 0 177 743 601 300
p 2 0 173 747 563 297
p 2 0 172 748 630 295
p 2 0 172 748 1136 308
p 2 0 174 746 593 298
p 2 0 150 770 500 274
p 2 0 160 760 921 288
p 2 0 172 748 646 300
p 2 0 194 726 625 314
p 2 0 162 758 891 292
p 2 0 166 754 552 289
p 2 0 142 778 498 261
p 2 0 168 752 981 299
p 2 0 171 749 653 300
p 2 0 169 751 1171 308
p 2 0 202 718 3232 355
p 2 0 205 715 1124 337
p 2 0 162 758 608 289
p 2 0 220 700 3217 374
p 2 0 209 711 719 332
p 2 0 176 744 645 302
p 2 0 201 719 2918 345
p 2 0 197 723 710 320
p 2 0 152 768 572 277
p 2 0 204 716 2759 344
p 2 0 205 715 739 329
p 2 0 183 737 666 308
p 2 0 185 735 969 309
p 2 0 180 740 581 300
p 2 0 146 774 523 269
p 2 0 177 743 993 305
p 2 0 171 749 624 293
p 2 0 173 747 608 296
p 2 0 167 753 545 286
p 2 0 164 756 586 288
p 2 0 154 766 540 279
p 2 0 150 770 505 270
p 2 0 166 754 578 289
p 2 0 158 762 573 281
p 2 0 151 769 541 277
p 2 0 159 761 548 282
p 2 0 141 779 535 269
p 2 0 169 751 556 294
p 2 0 169 751 615 298
p 2 0 161 759 597 288
p 2 0 161 759 541 281
p 2 0 158 762 551 283
p 2 0 137 783 532 259
p 2 0 145 775 516 269
p 2 0 174 746 592 295
p 2 0 162 758 600 286
p 2 1 248 671 6073 488
p 2 0 231 689 809 356
p 2 0 184 736 567 306
p 2 0 249 671 4741 451
p 2 0 228 692 842 352
p 2 0 175 745 569 298
p 2 0 260 660 5016 463
p 2 0 234 686 879 358
p 2 0 196 724 695 325
p 2 0 189 731 615 313
p 2 0 189 731 640 314
p 2 0 175 745 603 300
p 2 0 160 760 537 280
p 2 0 176 744 643 302
p 2 0 188 732 627 309
p 2 0 168 752 554 294
p 2 0 165 755 597 291
p 2 0 163 757 571 286
p 2 0 212 708 3947 392
p 2 0 205 715 804 329
p 2 0 176 744 648 301
p 2 0 193 727 3366 356
p 2 0 180 740 700 309
p 2 0 167 753 598 289
p 2 0 208 712 3412 366
p 2 0 194 726 744 318
p 2 0 173 747 635 299
p 2 0 171 749 622 297
p 2 0 171 749 629 291
p 2 0 174 746 617 294
p 2 0 181 739 618 304
p 2 0 170 750 623 293
p 2 0 173 747 633 297
p 2 0 147 773 534 272
p 2 0 160 760 577 285
p 2 0 152 768 600 277
p 2 0 160 760 568 284
p 2 0 169 751 632 296
p 2 0 173 747 621 297
p 2 0 153 767 1058 292
p 2 0 163 757 624 289
p 2 0 162 758 571 283
p 2 0 164 756 954 291
p 2 0 194 726 701 314
p 2 0 195 725 713 312
p 2 0 173 747 942 303
p 2 0 154 766 598 280
p 2 0 170 750 623 295
p 2 0 168 752 1006 297
p 2 0 179 741 648 310
p 2 0 182 738 1247 322
p 2 0 163 757 547 287
p 2 0 180 740 1012 309
p 2 0 183 737 659 307
p 2 0 159 761 944 290
p 2 0 161 759 636 293
p 2 0 165 755 618 290
p 2 0 165 755 1020 300
p 2 0 157 763 591 287
p 2 0 158 762 567 284
p 2 0 175 745 923 300
p 2 0 177 743 653 295
p 2 0 165 755 602 289
p 2 0 203 717 4286 377
p 2 0 196 724 759 318
p 2 0 180 740 653 306
p 2 0 208 712 3776 368
p 2 0 203 717 807 332
p 2 0 183 737 672 309
p 2 0 198 722 3366 351
p 2 0 183 737 699 304
p 2 0 170 750 589 296
p 2 0 160 760 572 283
p 2 0 151 769 613 279
p 2 0 168 752 631 294
p 2 0 164 756 555 286
p 2 0 175 745 616 296
p 2 0 157 763 585 283
p 2 0 155 765 586 280
p 2 0 156 764 584 283
p 2 0 161 759 613 285
p 2 0 162 758 563 288
p 2 0 149 771 575 273
p 2 0 145 775 560 269
p 2 0 144 776 527 270
p 2 0 150 770 590 278
p 2 5 261 654 5662 510
p 2 0 212 708 747 339
p 2 0 253 667 5151 480
p 2 0 227 693 785 351
p 2 10 232 678 6092 543
p 2 0 226 694 810 356
p 2 0 178 742 622 305
p 2 0 159 761 541 281
p 2 0 164 756 585 288
p 2 0 161 759 562 288
p 2 0 147 773 507 268
p 2 0 164 756 577 286
p 2 0 166 754 588 289
p 2 0 167 753 544 290
p 2 0 157 763 573 282
p 2 0 146 774 568 273
p 2 0 162 758 576 288
p 2 0 155 765 599 281
p 2 0 167 753 614 290
p 2 0 152 768 561 279
p 2 0 134 786 473 257
p 2 0 150 770 526 272
p 2 0 147 773 511 268
p 2 0 161 759 586 288
p 2 0 158 762 591 283
p 2 0 135 785 498 260
p 2 0 111 809 431 234
p 2 0 97 823 355 219
i 2 920 0 0 26208 3692
p 2 0 833 87 6082 1222
p 2 0 853 67 7510 1247
p 2 0 859 61 7189 1247
p 2 0 854 66 7662 1264
p 2 0 862 58 7501 1265
p 2 0 864 56 7621 1250
p 2 0 867 53 7847 1257
p 2 5 862 53 8063 1265
p 2 7 864 49 7769 1268
p 2 6 873 41 8234 1320
p 2 0 877 43 8422 1287
p 2 7 874 39 9127 1309
p 2 4 878 38 8939 1305
p 2 18 868 34 9182 1320
p 2 8 882 30 9199 1314
p 2 8 885 27 9802 1335
p 2 2 893 25 9666 1334
p 2 3 914 3 9901 1366
p 2 4 916 0 9592 1345
p 2 4 916 0 9890 1360
p 2 1 917 2 9996 1381
p 2 1 901 18 9359 1373
p 2 0 919 1 9531 1375
p 2 1 919 0 9623 1391
p 2 0 920 0 9417 1373
p 2 2 917 1 9772 1391
p 2 0 920 0 10275 1417
p 2 2 917 1 9836 1434
p 2 0 920 0 10016 1435
p 2 2 918 0 10538 1465
p 2 3 917 0 10335 1454
p 2 4 914 2 10465 1443
p 2 4 916 0 10898 1482
p 2 0 915 5 10866 1458
p 2 0 920 0 10786 1460
p 2 3 917 0 11213 1488
p 2 1 919 0 11176 1470
p 2 1 919 0 11137 1445
p 2 0 920 0 11285 1460
p 2 1 919 0 11284 1472
p 2 0 920 0 11195 1474
p 2 1 919 0 11558 1487
p 2 3 917 0 11373 1485
p 2 1 919 0 11410 1486
p 2 0 920 0 11595 1490
p 2 2 918 0 11491 1476
p 2 0 920 0 11422 1467
p 2 0 920 0 11364 1443
p 2 0 919 1 11589 1436
p 2 0 920 0 11739 1459
p 2 0 920 0 11358 1446
p 2 0 920 0 11472 1460
p 2 0 920 0 11559 1455
p 2 0 920 0 11646 1446
p 2 0 920 0 11993 1466
p 2 0 920 0 12073 1465
p 2 0 920 0 11987 1459
p 2 0 920 0 12166 1464
p 2 0 920 0 12099 1462
p 2 0 920 0 12153 1484
p 2 0 920 0 12517 1491
p 2 2 918 0 12433 1496
p 2 0 920 0 12348 1469
p 2 0 920 0 12482 1464
p 2 0 920 0 12414 1498
p 2 0 920 0 12599 1498
p 2 0 920 0 12481 1486
p 2 0 920 0 13130 1507
p 2 0 920 0 12989 1501
p 2 0 919 1 12760 1493
p 2 0 920 0 12831 1483
p 2 1 918 1 13203 1512
p 2 0 920 0 12969 1515
p 2 0 917 3 13352 1533
p 2 1 919 0 13093 1507
p 2 2 918 0 12999 1512
p 2 0 920 0 13122 1506
p 2 1 919 0 13752 1536
p 2 0 920 0 13131 1502
p 2 1 919 0 13574 1512
p 2 1 919 0 13598 1496
p 2 0 920 0 13809 1523
p 2 1 919 0 13558 1498
p 2 1 919 0 13826 1502
p 2 0 920 0 13551 1502
p 2 1 919 0 13780 1512
p 2 0 920 0 13612 1499
p 2 0 920 0 14001 1514
p 2 0 920 0 13545 1479
p 2 0 920 0 14042 1488
p 2 0 920 0 14002 1480
p 2 2 918 0 13916 1503
p 2 0 920 0 13995 1496
p 2 0 920 0 14333 1506
p 2 0 920 0 14039 1507
p 2 0 920 0 14183 1501
p 2 0 920 0 14195 1496
p 2 1 919 0 14495 1523
p 2 1 919 0 14125 1488
p 2 0 920 0 14621 1525
p 2 0 920 0 14289 1516
p 2 1 919 0 14535 1516
p 2 0 920 0 14302 1501
p 2 0 920 0 14718 1526
p 2 0 920 0 14406 1508
p 2 0 920 0 14673 1536
p 2 0 920 0 14408 1510
p 2 0 920 0 14461 1527
p 2 0 920 0 14583 1519
p 2 0 920 0 15070 1523
p 2 0 920 0 14527 1508
p 2 0 920 0 14719 1531
p 2 0 920 0 14570 1496
p 2 0 920 0 14957 1507
p 2 0 920 0 14419 1486
p 2 0 920 0 14863 1492
p 2 0 920 0 14389 1485
p 2 0 920 0 14571 1483
p 2 0 920 0 14688 1476
i 2 920 0 0 21669 3176
p 2 0 426 494 628 508
p 2 0 355 565 481 440
p 2 63 293 564 7835 850
p 2 0 254 666 596 363
p 2 0 163 757 359 277
p 2 37 208 675 8855 764
p 2 0 186 734 534 308
p 2 0 111 809 349 234
p 2 33 198 689 9462 741
p 2 0 164 756 550 289
p 2 0 116 804 312 235
p 2 0 60 860 216 182
p 2 0 46 874 197 171
p 2 0 31 889 175 156
p 2 0 64 856 198 182
p 2 0 21 899 155 147
p 2 0 31 889 172 156
p 2 18 165 737 10102 637
p 2 0 165 755 635 295
p 2 12 197 711 8850 576
p 2 0 160 760 598 282
p 2 1 196 723 7456 492
p 2 0 156 764 631 278
p 2 4 196 720 7869 507
p 2 0 156 764 622 282
p 2 29 166 725 10952 677
p 2 0 146 774 608 277
p 2 2 186 732 8785 520
p 2 0 158 762 659 290
p 2 1 189 730 8183 508
p 2 0 144 776 650 272
p 2 42 160 718 10733 721
p 2 0 122 798 519 252
p 2 16 193 711 9509 609
p 2 0 163 757 614 293
p 2 7 210 703 9959 598
p 2 21 898 1 21777 1622
p 2 8 908 4 14935 1472
p 2 14 906 0 17027 1544
p 2 16 904 0 19371 1664
p 2 3 917 0 16281 1479
p 2 5 915 0 17472 1508
p 2 1 919 0 13837 1452
p 2 0 919 1 14504 1478
p 2 11 907 2 16876 1634
p 2 17 899 4 18790 1685
p 2 1 917 2 16543 1569
p 2 2 917 1 17759 1559
p 2 22 898 0 19492 1842
p 2 40 880 0 19282 1885
p 2 75 845 0 27635 2124
p 2 55 859 6 23533 2013
p 2 24 896 0 13673 1514
p 2 21 885 14 23501 2001
p 2 0 627 293 1562 758
p 2 0 338 582 709 447
p 2 0 262 658 538 378
p 2 0 296 624 571 404
p 2 0 379 541 796 489
i 2 920 0 0 28016 3706
p 2 0 490 430 1027 632
p 2 0 450 470 839 556
p 2 0 372 548 894 502
p 2 0 334 586 916 468
p 2 0 312 608 922 457
p 2 0 284 636 859 426
p 2 0 321 599 920 465
p 2 0 277 643 900 424
p 2 0 278 642 821 420
p 2 0 265 655 865 408
p 2 0 285 635 978 434
p 2 0 265 655 853 413
p 2 0 293 627 938 449
p 2 0 242 678 861 390
p 2 0 253 667 853 409
p 2 0 271 649 873 412
p 2 0 272 648 956 427
p 2 0 251 669 812 402
p 2 0 302 618 894 449
p 2 0 216 704 864 377
p 2 0 273 647 907 423
p 2 0 255 665 894 410
p 2 0 289 631 950 442
p 2 0 223 697 813 385
p 2 0 272 648 875 421
p 2 0 211 709 849 369
p 2 0 268 652 846 420
p 2 0 237 683 856 391
p 2 0 241 679 919 402
p 2 0 236 684 850 390
p 2 0 291 629 937 441
p 2 0 265 655 932 413
p 2 0 255 665 894 417
p 2 0 250 670 818 394
p 2 0 264 656 985 428
p 2 0 240 680 825 390
p 2 0 274 646 921 428
p 2 0 263 657 885 406
p 2 0 249 671 895 407
p 2 0 225 695 852 376
p 2 0 275 645 951 431
p 2 0 238 682 909 397
p 2 0 299 621 939 449
p 2 0 224 696 914 389
p 2 0 257 663 917 420
p 2 0 246 674 857 400
p 2 0 266 654 974 420
p 2 0 239 681 871 400
p 2 0 274 646 930 431
p 2 0 254 666 854 396
p 2 0 239 681 818 397
p 2 0 256 664 845 400
p 2 0 276 644 932 427
p 2 0 231 689 804 383
p 2 0 253 667 885 407
p 2 0 461 459 7580 717
p 2 0 430 490 1392 573
p 2 0 285 635 980 434
p 2 0 483 437 6943 728
p 2 0 375 545 1285 518
p 2 0 334 586 1063 481
p 2 0 451 469 7687 722
p 2 0 410 510 1394 571
p 2 0 295 625 965 440
p 2 0 467 453 7412 718
p 2 0 367 553 1318 526
p 2 0 352 568 1223 504
p 2 0 292 628 971 438
p 2 0 297 623 961 449
p 2 0 273 647 937 425
p 2 0 281 639 978 438
p 2 0 292 628 989 441
p 2 0 304 616 1013 457
p 2 0 272 648 929 412
p 2 0 279 641 918 436
p 2 0 259 661 938 420
p 2 0 246 674 954 411
p 2 0 285 635 950 441
p 2 0 297 623 965 447
p 2 0 242 678 850 398
p 2 0 308 612 980 458
p 2 0 248 672 862 388
p 2 0 273 647 983 432
p 2 0 234 686 863 386
p 2 0 301 619 933 446
p 2 0 254 666 897 412
p 2 0 267 653 876 419
p 2 0 245 675 893 398
p 2 0 274 646 920 423
p 2 0 249 671 908 401
p 2 0 266 654 902 417
p 2 0 238 682 865 392
p 2 0 252 668 863 406
p 2 0 227 693 841 377
p 2 0 240 680 908 399
p 2 0 243 677 808 393
p 2 0 276 644 868 425
p 2 0 229 691 858 384
p 2 0 227 693 815 381
p 2 0 240 680 830 393
p 2 0 267 653 903 418
p 2 0 209 711 799 362
p 2 0 254 666 901 407
p 2 0 221 699 807 371
p 2 0 254 666 874 408
p 2 0 217 703 807 371
p 2 0 255 665 880 406
p 2 0 209 711 783 359
p 2 0 248 672 854 404
p 2 0 221 699 826 375
p 2 0 213 707 837 377
p 2 0 226 694 820 378
p 2 0 236 684 913 396
p 2 0 199 721 806 361
p 2 0 239 681 861 401
p 2 0 213 707 833 369
p 2 0 241 679 849 397
p 2 0 208 712 860 367
p 2 0 217 703 890 371
p 2 0 199 721 822 359
p 2 0 239 681 841 393
p 2 0 175 745 816 341
p 2 0 229 691 883 389
p 2 0 207 713 799 365
p 2 0 194 726 838 359
p 2 0 204 716 762 355
p 2 0 251 669 896 400
p 2 0 196 724 743 343
p 2 0 227 693 858 389
p 2 0 185 735 739 344
p 2 0 228 692 937 389
p 2 0 196 724 761 347
p 2 0 233 687 867 396
p 2 0 211 709 802 372
p 2 0 215 705 816 374
p 2 0 209 711 775 367
p 2 0 248 672 907 402
p 2 0 209 711 806 365
p 2 0 237 683 839 401
p 2 28 413 479 11872 982
p 2 0 427 493 1374 595
p 2 0 296 624 1017 465
p 2 6 462 452 10141 861
p 2 0 365 555 1307 534
p 2 0 332 588 1014 475
p 2 1 439 480 8226 752
p 2 0 379 541 1217 531
p 2 0 280 640 998 437
p 2 0 448 472 9495 775
p 2 0 377 543 1403 533
p 2 0 363 557 1110 511
p 2 0 244 676 876 392
p 2 0 276 644 917 431
p 2 0 219 701 748 364
p 2 0 260 660 961 415
p 2 0 223 697 816 373
p 2 0 275 645 933 429
p 2 0 216 704 800 370
p 2 0 289 631 914 439
p 2 0 218 702 750 368
p 2 0 249 671 883 406
p 2 0 216 704 776 365
p 2 0 224 696 809 385
p 2 0 207 713 814 365
p 2 0 221 699 818 383
p 2 0 204 716 778 358
p 2 0 241 679 903 399
p 2 0 216 704 759 365
p 2 0 237 683 818 390
p 2 0 203 717 806 353
p 2 0 212 708 755 364
p 2 0 214 706 769 366
p 2 0 214 706 815 364
p 2 0 207 713 747 359
p 2 0 213 707 726 362
p 2 0 165 755 762 321
p 2 0 226 694 784 375
p 2 0 171 749 686 329
p 2 0 221 699 878 376
p 2 0 196 724 709 348
p 2 0 224 696 832 383
p 2 0 174 746 746 327
p 2 0 220 700 745 376
p 2 0 165 755 654 316
p 2 0 222 698 870 389
p 2 0 163 757 667 316
p 2 0 237 683 772 385
p 2 0 201 719 794 353
p 2 0 203 717 720 359
p 2 0 213 707 725 363
p 2 0 224 696 854 383
p 2 0 212 708 718 358
p 2 0 228 692 799 386
p 2 0 201 719 724 351
p 2 0 208 712 762 361
p 2 0 199 721 697 347
p 2 0 232 688 831 376
p 2 0 197 723 687 344
p 2 0 240 680 784 388
p 2 0 210 710 746 354
p 2 0 213 707 741 366
p 2 0 187 733 676 334
p 2 0 212 708 767 364
p 2 0 187 733 706 339
p 2 0 216 704 763 369
p 2 0 201 719 702 345
p 2 0 198 722 710 351
p 2 0 181 739 713 333
p 2 0 201 719 732 348
p 2 0 193 727 700 345
p 2 0 196 724 704 349
