# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

i 2 920 0 0 41980 3722
p 2 0 278 642 510 380
p 2 0 216 704 355 316
p 2 0 105 815 235 217
p 2 0 82 838 218 201
p 2 0 45 875 175 168
p 2 0 43 877 177 165
p 2 0 36 884 177 162
p 2 0 31 889 162 154
p 2 0 23 897 153 147
p 2 0 33 887 165 156
p 2 0 17 903 147 142
p 2 0 27 893 159 151
p 2 0 17 903 148 142
p 2 0 11 909 140 137
p 2 0 9 911 137 135
p 2 0 16 904 151 142
p 2 0 8 912 138 135
p 2 0 14 906 148 139
p 2 0 16 904 150 142
p 2 0 11 909 142 137
p 2 0 8 912 139 135
p 2 0 5 915 134 131
p 2 0 9 911 143 136
p 2 0 7 913 138 134
p 2 0 11 909 146 137
p 2 0 8 912 138 135
p 2 0 7 913 134 133
p 2 0 5 915 134 132
p 2 0 11 909 143 137
p 2 0 9 911 140 136
p 2 0 8 912 140 135
p 2 0 8 912 136 134
p 2 0 6 914 134 132
p 2 0 12 908 143 138
p 2 0 3 917 131 130
p 2 0 3 917 131 130
p 2 0 3 917 132 130
p 2 0 0 920 127 127
p 2 0 3 917 129 129
p 2 0 4 916 131 131
p 2 0 4 916 133 130
p 2 0 7 913 139 133
p 2 0 9 911 138 136
p 2 0 2 918 130 129
p 2 0 1 919 128 128
p 2 0 5 915 133 132
p 2 0 4 916 134 132
p 2 0 6 914 135 132
p 2 0 10 910 138 136
p 2 0 7 913 136 134
p 2 0 3 917 132 129
p 2 0 5 915 133 131
p 2 20 15 885 1620 243
p 2 0 22 898 166 149
p 2 0 8 912 138 135
p 2 70 35 815 5251 525
p 2 0 62 858 257 187
p 2 0 42 878 206 166
p 2 82 72 766 8510 712
p 2 0 84 836 319 212
p 2 0 75 845 266 200
p 2 116 99 705 11837 958
p 2 0 115 805 415 245
p 2 0 75 845 262 198
p 2 137 145 638 16592 1171
p 2 0 140 780 492 271
p 2 0 89 831 289 214
p 2 52 222 646 15054 889
p 2 0 170 750 614 308
p 2 0 112 808 351 238
p 2 58 214 648 14531 946
p 2 0 167 753 522 295
p 2 0 107 813 306 230
p 2 0 236 684 7123 462
p 2 0 173 747 639 303
p 2 0 88 832 312 211
p 2 0 232 688 6896 440
p 2 0 138 782 532 263
p 2 0 70 850 260 194
p 2 0 230 690 6662 436
p 2 0 154 766 581 278
p 2 0 58 862 230 180
p 2 0 87 833 329 208
p 2 0 51 869 240 175
p 2 0 42 878 217 165
p 2 0 31 889 197 156
p 2 0 37 883 208 162
p 2 0 30 890 188 155
p 2 0 16 904 168 143
p 2 0 42 878 217 165
p 2 0 25 895 182 150
p 2 0 24 896 180 149
p 2 0 22 898 169 147
p 2 0 28 892 180 152
p 2 0 16 904 158 143
p 2 0 34 886 207 159
p 2 0 21 899 168 146
p 2 0 11 909 149 137
p 2 0 6 914 138 133
p 2 0 14 906 157 140
p 2 0 17 903 163 143
p 2 0 21 899 169 145
p 2 0 17 903 164 143
p 2 0 8 912 143 134
p 2 0 11 909 146 136
p 2 0 13 907 153 139
p 2 0 15 905 153 140
p 2 0 15 905 160 141
p 2 0 16 904 156 142
p 2 0 7 913 145 134
p 2 0 10 910 149 137
p 2 0 10 910 149 136
p 2 0 20 900 169 145
p 2 0 12 908 151 138
p 2 0 14 906 156 140
p 2 0 2 918 132 129
p 2 0 4 916 134 131
p 2 0 14 906 153 140
p 2 0 11 909 148 137
p 2 0 9 911 143 135
p 2 0 11 909 149 138
p 2 0 8 912 144 134
p 2 0 6 914 139 133
p 2 0 12 908 151 139
p 2 0 14 906 155 140
p 2 0 6 914 139 133
p 2 0 6 914 138 132
p 2 0 5 915 135 132
p 2 0 8 912 142 135
p 2 0 4 916 137 132
p 2 0 7 913 139 134
p 2 0 6 914 139 132
p 2 0 8 912 143 135
p 2 0 4 916 133 131
p 2 0 3 917 132 130
p 2 0 8 912 142 134
p 2 0 2 918 131 130
p 2 0 5 915 137 132
p 2 0 9 911 144 135
p 2 0 5 915 137 132
p 2 0 6 914 137 134
p 2 0 1 919 128 128
p 2 0 8 912 140 134
p 2 0 6 914 138 132
p 2 0 6 914 139 133
p 2 0 6 914 135 132
p 2 0 1 919 129 128
p 2 0 8 912 141 135
p 2 0 8 912 142 135
p 2 0 2 918 129 129
p 2 0 5 915 135 132
p 2 0 3 917 134 130
p 2 0 3 917 133 130
p 2 0 3 917 132 130
p 2 0 7 913 140 133
p 2 0 3 917 135 130
p 2 0 5 915 136 132
p 2 0 3 917 132 130
p 2 0 6 914 133 132
p 2 0 10 910 142 136
p 2 0 4 916 132 131
p 2 0 4 916 135 131
p 2 0 9 911 143 136
p 2 0 2 918 130 129
p 2 0 1 919 129 129
p 2 0 2 918 130 129
p 2 0 0 920 127 127
p 2 0 9 911 143 136
p 2 0 9 911 143 135
p 2 33 213 674 14534 841
p 2 0 149 771 604 294
p 2 0 103 817 355 231
p 2 48 219 653 15889 875
p 2 0 184 736 707 328
p 2 0 91 829 323 221
p 2 17 214 689 12665 684
p 2 0 170 750 651 311
p 2 0 94 826 350 220
p 2 11 204 705 11536 613
p 2 0 153 767 605 288
p 2 0 92 828 328 217
p 2 18 187 715 12088 587
p 2 0 162 758 615 292
p 2 0 82 838 308 205
p 2 45 175 700 13490 750
p 2 0 128 792 512 266
p 2 0 83 837 296 207
p 2 7 180 733 11176 575
p 2 0 136 784 530 266
p 2 0 68 852 283 191
p 2 9 167 744 11019 496
p 2 0 131 789 566 261
p 2 0 76 844 285 199
p 2 6 161 753 9755 483
p 2 0 124 796 518 255
p 2 0 70 850 267 193
p 2 7 146 767 9226 470
p 2 0 119 801 502 251
p 2 0 61 859 262 184
p 2 2 148 770 8390 424
p 2 0 119 801 511 253
p 2 0 61 859 277 186
p 2 4 143 773 8981 431
p 2 0 105 815 495 240
p 2 0 48 872 226 172
p 2 1 138 781 7852 401
p 2 0 102 818 465 236
p 2 0 51 869 238 175
p 2 3 128 789 8052 398
p 2 0 90 830 467 221
p 2 0 44 876 225 169
p 2 2 129 789 7599 372
p 2 0 94 826 475 224
p 2 0 43 877 233 169
p 2 0 123 797 7633 376
p 2 0 89 831 437 217
p 2 0 53 867 242 178
p 2 3 114 803 8244 393
i 2 920 0 0 12831 2990
p 2 0 496 424 760 575
p 2 0 509 411 644 573
p 2 0 283 637 395 376
p 2 0 203 717 324 309
p 2 0 140 780 265 252
p 2 0 156 764 287 267
p 2 0 104 816 235 221
p 2 0 86 834 207 201
p 2 0 54 866 177 174
p 2 0 38 882 164 159
p 2 0 30 890 162 154
p 2 0 43 877 178 167
p 2 0 29 891 156 154
p 2 0 34 886 165 158
p 2 0 29 891 156 152
p 2 0 9 911 136 136
p 2 0 15 905 145 141
p 2 2 42 876 1793 216
p 2 0 55 865 219 178
p 2 0 28 892 168 154
p 2 33 85 802 5235 453
p 2 0 52 868 255 182
p 2 0 31 889 177 159
p 2 44 109 767 10282 611
p 2 0 79 841 349 205
p 2 0 57 863 238 182
p 2 75 98 747 12069 781
p 2 0 95 825 403 226
p 2 0 67 853 273 191
p 2 159 111 650 16713 1222
p 2 0 137 783 489 263
p 2 0 106 814 309 226
p 2 130 172 618 17305 1222
p 2 0 196 724 548 315
p 2 0 105 815 280 221
p 2 132 168 620 17376 1218
p 2 0 187 733 570 317
p 2 0 125 795 313 245
p 2 49 213 658 16900 928
p 2 0 170 750 598 302
p 2 0 102 818 312 226
p 2 7 242 671 12567 679
p 2 0 177 743 625 306
p 2 0 83 837 304 208
p 2 3 251 666 12564 645
p 2 0 170 750 646 305
p 2 0 95 825 342 217
p 2 0 60 860 222 186
p 2 0 42 878 202 167
p 2 0 38 882 189 162
p 2 0 32 888 185 157
p 2 0 34 886 176 160
p 2 0 155 765 329 264
i 2 920 0 0 32078 3443
p 2 0 362 558 587 456
p 2 0 242 678 377 338
p 2 0 172 748 1464 300
p 2 0 102 818 307 224
p 2 0 68 852 228 189
p 2 0 87 833 1253 223
p 2 0 59 861 245 182
p 2 0 37 883 178 161
p 2 0 60 860 1388 206
p 2 0 40 880 228 165
p 2 0 26 894 178 152
p 2 0 40 880 1365 184
p 2 0 40 880 220 165
p 2 0 32 888 182 156
p 2 0 19 901 155 145
p 2 0 17 903 154 142
p 2 0 22 898 160 147
p 2 0 12 908 144 138
p 2 0 16 904 147 143
p 2 0 15 905 143 140
p 2 0 15 905 152 143
p 2 0 13 907 148 140
p 2 0 5 915 134 132
p 2 0 8 912 136 135
p 2 0 3 917 131 130
p 2 0 5 915 134 131
i 2 920 0 0 26457 3482
p 2 0 321 599 477 405
p 2 0 293 627 425 376
p 2 0 170 750 287 268
p 2 0 134 786 260 241
p 2 0 62 858 200 184
p 2 0 154 766 268 251
p 2 0 59 861 193 179
p 2 0 96 824 218 204
p 2 0 29 891 170 155
p 2 0 26 894 165 153
p 2 0 21 899 148 145
p 2 0 18 902 159 144
p 2 0 19 901 155 146
p 2 0 15 905 146 142
p 2 0 17 903 148 143
p 2 0 16 904 150 144
p 2 0 16 904 148 143
p 2 0 12 908 144 139
p 2 0 4 916 134 131
p 2 0 7 913 140 134
p 2 0 8 912 139 135
p 2 0 83 837 194 186
p 2 0 96 824 194 192
p 2 0 11 909 146 139
p 2 0 42 878 164 160
p 2 0 6 914 136 133
p 2 0 10 910 136 136
p 2 0 10 910 140 136
p 2 0 7 913 136 133
p 2 0 31 889 157 150
p 2 0 10 910 147 138
p 2 0 8 912 139 135
p 2 0 8 912 139 136
p 2 0 8 912 145 135
p 2 0 8 912 146 136
i 2 920 0 0 21128 3378
p 2 0 343 577 497 425
p 2 0 348 572 442 418
p 2 0 172 748 295 271
p 2 0 133 787 260 241
p 2 0 62 858 205 182
p 2 3 71 846 921 220
p 2 0 40 880 186 163
p 2 0 48 872 186 170
p 2 0 42 878 447 180
p 2 0 33 887 185 157
p 2 0 22 898 164 149
p 2 0 35 885 691 175
p 2 0 28 892 188 155
p 2 0 15 905 151 141
p 2 0 34 886 329 175
p 2 0 19 901 159 144
p 2 0 22 898 165 148
p 2 3 20 897 887 175
p 2 0 22 898 169 148
p 2 0 18 902 163 145
p 2 0 37 883 327 175
p 2 0 18 902 159 144
p 2 0 16 904 155 143
p 2 3 22 895 885 175
p 2 0 19 901 165 146
p 2 0 16 904 171 142
p 2 0 26 894 426 168
p 2 0 15 905 168 142
p 2 0 10 910 144 137
p 2 0 18 902 333 157
p 2 0 14 906 156 141
p 2 0 7 913 149 134
p 2 0 10 910 143 137
p 2 0 9 911 150 136
p 2 0 9 911 145 137
p 2 0 5 915 151 132
p 2 0 9 911 145 138
p 2 0 9 911 151 136
p 2 0 7 913 142 135
p 2 0 7 913 146 134
p 2 0 6 914 144 133
p 2 0 10 910 144 137
p 2 0 6 914 145 133
p 2 0 4 916 136 132
p 2 0 4 916 141 131
p 2 0 7 913 141 134
p 2 0 7 913 146 134
p 2 0 30 890 163 151
p 2 0 11 909 145 138
p 2 0 18 902 158 142
p 2 0 5 915 142 132
p 2 0 17 903 148 141
p 2 0 5 915 143 132
p 2 0 6 914 144 133
p 2 0 4 916 141 132
p 2 0 8 912 143 136
p 2 0 3 917 142 131
p 2 0 6 914 139 133
p 2 0 7 913 148 134
p 2 0 4 916 146 131
p 2 0 2 918 135 130
p 2 0 5 915 145 133
p 2 0 7 913 140 134
p 2 0 2 918 141 130
p 2 0 3 917 147 132
p 2 0 5 915 138 132
i 2 920 0 0 64770 4458
p 2 0 130 790 325 252
p 2 0 113 807 247 224
p 2 0 27 893 174 156
p 2 0 49 871 185 170
p 2 0 20 900 159 147
p 2 0 31 889 185 158
p 2 0 17 903 158 144
p 2 0 12 908 150 139
p 2 0 6 914 135 132
p 2 0 9 911 140 136
p 2 0 10 910 146 136
p 2 0 12 908 146 138
p 2 0 14 906 154 140
p 2 0 264 656 2316 384
p 2 0 306 614 3746 447
p 2 0 332 588 4282 481
p 2 0 340 580 4650 506
p 2 0 362 558 5624 558
p 2 1 358 561 7163 590
p 2 3 340 577 8596 631
p 2 1 331 588 10058 644
p 2 5 330 585 10385 674
p 2 1 300 619 8484 629
p 2 0 271 649 7724 583
p 2 2 233 685 5425 509
p 2 29 198 693 4567 551
p 2 47 169 704 11974 702
p 2 38 201 681 15580 750
p 2 15 250 655 18321 757
p 2 9 293 618 18349 786
p 2 0 348 572 16330 761
p 2 0 345 575 14678 720
p 2 0 374 546 12826 738
p 2 0 385 535 11722 711
p 2 0 366 554 10919 675
p 2 0 368 552 8998 641
p 2 0 376 544 7124 615
p 2 0 317 603 4755 514
p 2 0 248 672 1149 389
p 2 0 145 775 539 266
p 2 0 127 793 447 248
p 2 0 109 811 427 232
p 2 0 95 825 374 219
p 2 0 45 875 230 169
p 2 0 47 873 261 174
p 2 0 57 863 261 181
p 2 0 63 857 281 187
p 2 0 69 851 304 193
p 2 0 49 871 252 175
p 2 0 32 888 200 156
p 2 0 57 863 258 179
p 2 0 37 883 208 161
p 2 0 344 576 5869 557
p 2 0 378 542 8631 634
p 2 0 382 538 10815 703
p 2 0 389 531 11901 716
p 2 2 373 545 13579 753
p 2 0 370 550 15060 760
p 2 1 338 581 15430 741
p 2 2 332 586 15534 741
p 2 5 300 615 14255 715
p 2 1 289 630 12534 646
p 2 1 272 647 10121 594
p 2 7 250 663 5170 531
p 2 0 213 707 5754 418
p 2 22 195 703 14618 600
p 2 29 208 683 21473 737
p 2 9 239 672 25897 687
p 2 8 273 639 27064 734
p 2 2 322 596 26010 751
p 2 1 335 584 26396 768
p 2 0 384 536 24226 787
p 2 0 398 522 22966 789
p 2 0 398 522 21581 770
p 2 0 396 524 20063 747
p 2 0 412 508 18047 726
p 2 0 411 509 16068 690
p 2 0 330 590 1908 508
p 2 0 232 688 886 360
p 2 0 119 801 451 240
p 2 0 106 814 421 227
p 2 0 84 836 344 208
p 2 0 100 820 383 224
p 2 0 135 785 539 259
p 2 0 107 813 400 229
p 2 0 64 856 277 187
p 2 0 51 869 246 174
p 2 0 58 862 269 183
p 2 0 67 853 288 193
p 2 0 91 829 372 215
p 2 0 67 853 296 192
p 2 0 36 884 210 162
p 2 0 49 871 242 174
p 2 0 61 859 280 186
p 2 0 50 870 242 174
p 2 0 43 877 236 168
p 2 0 42 878 235 168
p 2 0 36 884 211 161
p 2 0 16 904 157 142
p 2 0 26 894 188 152
p 2 0 29 891 197 156
p 2 0 22 898 180 148
p 2 0 25 895 190 152
p 2 0 18 902 175 145
p 2 0 7 913 143 134
p 2 0 20 900 174 146
p 2 0 13 907 158 141
p 2 0 8 912 142 134
p 2 0 15 905 161 142
p 2 0 17 903 162 143
p 2 0 10 910 148 138
p 2 0 17 903 159 143
p 2 0 9 911 146 136
p 2 0 8 912 140 135
p 2 0 12 908 153 140
p 2 0 7 913 142 135
p 2 0 4 916 133 130
p 2 0 7 913 137 133
p 2 0 8 912 142 135
i 2 920 0 0 62359 4098
p 2 0 210 710 442 331
p 2 0 141 779 313 260
p 2 0 68 852 218 190
p 2 0 60 860 210 182
p 2 0 56 864 218 180
p 2 0 48 872 203 171
p 2 0 58 862 216 178
p 2 0 56 864 231 179
p 2 0 39 881 197 164
p 2 0 24 896 168 149
p 2 0 29 891 184 154
p 2 0 34 886 187 159
p 2 0 30 890 190 156
p 2 0 39 881 202 163
p 2 0 25 895 174 151
p 2 0 22 898 161 147
p 2 0 24 896 163 150
p 2 0 22 898 164 147
p 2 0 25 895 173 150
p 2 0 32 888 188 157
p 2 0 15 905 149 141
p 2 0 13 907 157 139
p 2 0 14 906 152 141
p 2 0 18 902 157 144
p 2 0 18 902 160 144
p 2 0 16 904 151 142
p 2 0 15 905 149 141
p 2 0 10 910 144 137
p 2 0 10 910 142 137
p 2 0 12 908 150 139
p 2 0 15 905 157 141
p 2 0 8 912 138 135
p 2 0 12 908 148 139
p 2 0 10 910 142 136
p 2 0 8 912 139 135
p 2 0 15 905 151 141
p 2 0 8 912 137 135
p 2 0 5 915 135 132
p 2 0 7 913 137 134
p 2 0 5 915 135 132
i 2 920 0 0 20997 3342
p 2 0 419 501 647 515
p 2 0 371 549 482 454
p 2 0 127 793 255 245
p 2 0 135 785 253 245
p 2 0 75 845 207 196
p 2 0 66 854 198 188
p 2 0 47 873 180 170
p 2 0 37 883 173 163
p 2 0 22 898 155 148
p 2 0 20 900 154 147
p 2 0 16 904 148 143
p 2 0 15 905 146 141
p 2 0 12 908 141 139
p 2 0 19 901 146 145
p 2 0 17 903 149 143
p 2 0 14 906 146 140
p 2 0 6 914 132 132
p 2 0 10 910 141 136
p 2 0 15 905 142 141
p 2 0 11 909 140 138
p 2 0 8 912 136 135
p 2 0 10 910 139 136
p 2 0 8 912 137 134
p 2 0 7 913 134 134
p 2 0 8 912 137 135
p 2 0 19 901 150 145
p 2 0 11 909 136 136
p 2 0 10 910 139 136
p 2 0 12 908 139 138
p 2 0 6 914 135 133
p 2 0 9 911 137 135
p 2 0 4 916 131 131
p 2 0 3 917 131 130
p 2 0 8 912 137 134
p 2 0 4 916 133 132
p 2 0 4 916 131 131
p 2 0 6 914 136 132
p 2 0 8 912 139 135
p 2 0 6 914 133 133
p 2 0 4 916 133 130
p 2 0 3 917 131 130
p 2 0 4 916 132 131
p 2 0 8 912 134 134
p 2 0 5 915 132 132
p 2 0 3 917 131 130
p 2 0 3 917 130 130
p 2 0 10 910 137 136
i 2 920 0 0 39677 3927
p 2 0 273 647 433 373
p 2 0 191 729 345 308
p 2 0 115 805 246 230
p 2 0 138 782 272 247
p 2 0 56 864 186 176
p 2 1 339 580 14922 735
p 2 0 199 721 698 327
p 2 0 111 809 371 234
p 2 0 290 630 14268 675
p 2 0 225 695 816 359
p 2 0 115 805 356 237
p 2 1 292 627 13837 656
p 2 0 205 715 726 330
p 2 0 110 810 361 238
p 2 0 295 625 13187 654
p 2 0 198 722 742 330
p 2 0 83 837 304 211
p 2 0 60 860 219 185
p 2 0 69 851 305 195
p 2 0 63 857 251 187
p 2 0 38 882 187 162
p 2 0 39 881 196 162
p 2 0 53 867 219 176
p 2 4 373 543 12581 785
p 2 0 220 700 735 345
p 2 0 144 776 417 263
p 2 5 358 557 10680 763
p 2 0 243 677 775 366
p 2 0 120 800 386 240
p 2 7 361 552 11917 854
p 2 0 220 700 791 366
p 2 0 129 791 358 250
p 2 0 89 831 861 225
p 2 0 140 780 487 266
p 2 0 113 807 345 230
p 2 0 79 841 858 215
p 2 0 54 866 231 175
p 2 0 80 840 266 198
p 2 0 66 854 978 206
p 2 0 67 853 280 190
p 2 0 43 877 218 168
p 2 0 46 874 918 189
p 2 0 42 878 239 166
p 2 0 43 877 219 166
p 2 0 46 874 774 183
p 2 0 51 869 250 176
p 2 0 38 882 779 179
p 2 0 29 891 197 157
p 2 0 48 872 942 189
p 2 0 36 884 234 162
p 2 0 55 865 903 195
p 2 0 32 888 204 158
p 2 0 43 877 186 164
p 2 0 29 891 731 167
p 2 0 26 894 188 152
p 2 0 18 902 163 144
p 2 0 38 882 775 176
p 2 0 38 882 217 163
p 2 0 15 905 163 141
p 2 0 25 895 918 167
p 2 0 30 890 212 157
p 2 0 24 896 163 148
p 2 0 26 894 861 170
p 2 0 14 906 164 142
p 2 0 13 907 154 140
p 2 2 273 645 15411 703
p 2 0 182 738 744 319
p 2 0 105 815 920 245
p 2 3 299 618 15718 739
p 2 0 206 714 1504 363
p 2 0 113 807 398 244
p 2 10 286 624 16519 765
p 2 0 197 723 741 328
p 2 0 102 818 340 227
p 2 5 316 599 16580 785
p 2 0 209 711 775 347
p 2 0 120 800 384 245
p 2 0 84 836 870 223
p 2 0 78 842 265 203
p 2 0 41 879 186 165
p 2 0 47 873 922 188
p 2 0 53 867 233 178
p 2 0 196 724 494 308
i 2 920 0 0 31321 3830
p 2 0 308 612 512 423
p 2 0 245 675 387 352
p 2 0 191 729 641 320
p 2 0 113 807 263 231
p 2 0 75 845 227 198
p 2 0 80 840 723 230
p 2 0 60 860 237 185
p 2 0 47 873 203 171
p 2 0 67 853 852 225
p 2 0 48 872 225 174
p 2 0 48 872 192 172
p 2 0 58 862 901 218
p 2 0 36 884 215 167
p 2 0 31 889 174 156
p 2 0 57 863 936 214
p 2 0 31 889 188 158
p 2 0 24 896 164 149
p 2 0 51 869 1081 213
p 2 0 31 889 202 159
p 2 0 25 895 166 152
p 2 1 54 865 1229 220
p 2 0 41 879 207 167
p 2 0 24 896 171 152
p 2 0 52 868 861 204
p 2 0 24 896 178 150
p 2 0 20 900 157 146
p 2 0 53 867 431 194
p 2 0 39 881 204 165
p 2 0 22 898 160 148
p 2 0 43 877 482 195
p 2 0 32 888 199 163
p 2 0 20 900 162 147
p 2 0 42 878 554 201
p 2 0 30 890 193 160
p 2 0 17 903 157 146
p 2 0 41 879 391 182
p 2 0 24 896 177 151
p 2 0 14 906 154 142
p 2 0 15 905 151 142
p 2 0 8 912 140 135
p 2 0 11 909 145 138
p 2 0 31 889 362 164
p 2 0 20 900 165 146
p 2 0 4 916 132 131
p 2 1 42 877 995 214
p 2 0 32 888 208 163
p 2 0 21 899 166 147
p 2 1 42 877 1210 220
p 2 0 28 892 184 156
p 2 0 11 909 145 138
p 2 1 51 868 1408 244
p 2 0 33 887 204 164
p 2 0 18 902 154 144
p 2 1 69 850 980 230
p 2 0 31 889 195 159
p 2 0 14 906 151 140
p 2 0 11 909 147 138
p 2 0 4 916 133 131
p 2 0 6 914 138 134
p 2 0 166 754 8004 427
p 2 0 105 815 456 231
p 2 0 45 875 228 171
p 2 0 169 751 6846 377
p 2 0 121 799 528 244
p 2 0 75 845 307 198
p 2 0 197 723 6998 419
p 2 0 129 791 534 252
p 2 0 78 842 328 201
p 2 0 77 843 1176 247
p 2 0 50 870 237 175
p 2 0 23 897 183 151
p 2 1 61 858 1331 246
p 2 0 41 879 228 169
p 2 0 24 896 177 150
p 2 1 52 867 1101 220
p 2 0 30 890 216 160
p 2 0 29 891 176 153
p 2 2 194 724 9047 502
p 2 0 130 790 526 255
p 2 0 56 864 266 179
p 2 0 197 723 7733 457
p 2 0 139 781 572 264
p 2 0 58 862 253 181
p 2 0 187 733 7881 439
p 2 0 126 794 530 253
p 2 0 49 871 233 173
p 2 0 48 872 921 204
p 2 0 30 890 195 157
p 2 0 19 901 160 144
i 2 920 0 0 51121 3629
p 2 6 431 483 10977 838
p 2 1 428 491 10681 762
p 2 2 397 521 10476 746
p 2 2 391 527 10848 749
p 2 7 371 542 13161 864
p 2 2 354 564 10351 726
p 2 0 369 551 9543 670
p 2 0 378 542 9615 666
p 2 1 349 570 9996 633
p 2 1 331 588 10977 652
p 2 1 335 584 10104 633
p 2 1 320 599 11058 653
p 2 3 314 603 10687 616
p 2 2 307 611 10096 582
p 2 4 284 632 9707 580
p 2 0 280 640 9234 570
p 2 2 277 641 10018 591
p 2 1 298 621 9396 596
p 2 0 286 634 7931 549
p 2 1 286 633 9320 591
p 2 0 287 633 8835 579
p 2 0 296 624 8755 581
p 2 1 289 630 8180 570
p 2 1 265 654 8665 561
p 2 2 268 650 8361 533
p 2 0 282 638 7024 513
p 2 0 289 631 6846 523
p 2 0 287 633 6835 534
p 2 0 289 631 6383 521
p 2 0 280 640 6501 497
p 2 10 298 612 12330 722
p 2 6 320 594 12471 739
p 2 0 309 611 9316 628
p 2 0 283 637 8187 539
p 2 0 298 622 8224 547
p 2 0 294 626 9153 552
p 2 0 306 614 8196 544
p 2 0 308 612 7359 534
p 2 2 310 608 10581 641
p 2 2 286 632 9343 586
p 2 0 271 649 9321 585
p 2 0 302 618 9125 588
p 2 0 299 621 8488 572
p 2 1 282 637 8770 572
p 2 0 275 645 8065 525
p 2 39 255 626 15943 899
p 2 4 283 633 11255 659
p 2 3 284 633 9781 648
p 2 4 270 646 8937 598
p 2 0 273 647 8373 563
p 2 0 272 648 7533 542
p 2 1 270 649 7488 565
p 2 1 259 660 9740 566
i 2 920 0 0 31214 3636
p 2 0 355 565 518 446
p 2 0 277 643 404 379
p 2 80 337 503 21482 1177
p 2 0 283 637 841 414
p 2 0 162 758 410 283
p 2 135 276 509 25590 1455
p 2 0 278 642 2215 478
p 2 80 374 466 22916 1306
p 2 4 350 566 7478 624
p 2 2 406 512 20160 956
p 2 0 344 576 6508 577
p 2 0 210 710 663 349
p 2 0 200 720 557 314
p 2 0 115 805 357 235
p 2 0 98 822 299 219
p 2 0 48 872 216 173
p 2 0 53 867 218 176
p 2 0 48 872 218 172
p 2 0 39 881 205 163
p 2 0 52 868 210 175
p 2 0 67 853 265 189
p 2 0 50 870 230 175
p 2 0 33 887 187 157
p 2 0 32 888 175 157
p 2 0 31 889 188 156
p 2 0 79 841 211 187
p 2 0 34 886 203 160
p 2 0 29 891 181 154
p 2 0 29 891 167 153
p 2 0 17 903 157 143
p 2 0 22 898 164 147
p 2 0 21 899 157 147
p 2 0 26 894 178 152
p 2 0 30 890 182 155
p 2 0 20 900 160 146
p 2 0 12 908 149 139
p 2 0 16 904 156 142
p 2 0 15 905 146 141
p 2 0 10 910 146 137
p 2 0 24 896 164 149
p 2 0 16 904 149 143
p 2 0 12 908 143 139
p 2 0 13 907 151 138
p 2 0 15 905 147 141
p 2 0 9 911 148 136
p 2 0 14 906 147 140
p 2 0 9 911 143 137
p 2 0 12 908 151 139
p 2 0 19 901 156 145
p 2 0 12 908 145 139
p 2 0 11 909 147 138
p 2 0 9 911 146 135
p 2 0 18 902 162 143
p 2 20 98 802 6079 455
p 2 0 71 849 345 202
p 2 0 57 863 244 183
p 2 2 235 683 14120 591
p 2 0 157 763 655 290
p 2 0 239 681 11998 535
p 2 0 170 750 680 298
p 2 0 82 838 348 206
p 2 0 229 691 11167 500
p 2 0 155 765 662 286
p 2 0 81 839 357 206
p 2 0 66 854 267 188
p 2 0 42 878 229 167
p 2 0 27 893 183 153
p 2 0 24 896 175 149
p 2 0 17 903 167 143
p 2 0 17 903 169 143
p 2 0 20 900 174 146
i 2 920 0 0 36381 3524
p 2 0 135 785 295 256
p 2 2 175 743 2991 369
p 2 0 86 834 282 208
p 2 2 107 811 3405 313
p 2 0 56 864 308 182
p 2 5 81 834 3366 307
p 2 0 46 874 270 174
p 2 4 82 834 3828 339
p 2 0 60 860 335 190
p 2 8 82 830 3666 339
p 2 0 67 853 332 194
p 2 6 98 816 3917 366
p 2 0 72 848 362 212
p 2 2 101 817 3847 339
p 2 0 66 854 339 205
p 2 4 109 807 4365 353
p 2 0 81 839 391 214
p 2 3 105 812 4151 351
p 2 0 77 843 378 208
p 2 2 108 810 4151 342
p 2 0 80 840 378 214
p 2 2 104 814 3438 333
p 2 0 78 842 340 208
p 2 6 84 830 3244 327
p 2 0 64 856 318 196
p 2 0 35 885 184 161
p 2 4 67 849 2734 284
p 2 0 46 874 273 177
p 2 0 20 900 175 147
p 2 0 69 851 2229 255
p 2 0 46 874 269 174
p 2 0 20 900 169 146
p 2 0 10 910 146 136
p 2 0 8 912 143 134
p 2 0 2 918 132 129
p 2 0 1 919 129 128
p 2 0 8 912 144 135
p 2 0 2 918 130 129
p 2 0 3 917 133 131
p 2 0 3 917 131 130
p 2 0 2 918 132 130
p 2 0 2 918 130 129
p 2 0 0 920 127 127
p 2 0 1 919 129 129
p 2 0 2 918 133 130
p 2 0 2 918 131 129
p 2 0 2 918 132 130
i 2 920 0 0 30509 3775
p 2 0 323 597 516 432
p 2 0 258 662 391 359
p 2 0 617 303 11800 1003
p 2 0 345 575 903 463
p 2 0 404 516 2504 650
p 2 2 343 575 9805 644
p 2 0 463 457 3024 714
p 2 0 204 716 566 329
p 2 0 266 654 9385 529
p 2 0 447 473 2820 703
p 2 0 212 708 567 340
p 2 1 478 441 10509 877
p 2 0 254 666 805 391
p 2 0 158 762 428 278
p 2 0 405 515 2568 654
p 2 0 188 732 512 316
p 2 0 329 591 2729 579
p 2 0 184 736 525 311
p 2 0 320 600 2482 585
