# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 19 901 170 145
p 2 0 13 907 149 140
i 2 920 0 0 44758 4802
p 2 6 914 0 14552 1663
p 2 0 919 1 11525 1486
p 2 11 908 1 18207 1750
p 2 0 920 0 11894 1520
p 2 7 911 2 15118 1643
p 2 2 917 1 15934 1627
p 2 6 914 0 15502 1625
p 2 1 918 1 12631 1533
p 2 13 906 1 20863 1795
p 2 0 920 0 11981 1545
p 2 11 906 3 16054 1646
p 2 2 917 1 16035 1636
p 2 26 893 1 16983 1761
p 2 74 846 0 14661 1865
p 2 86 833 1 21966 2179
p 2 21 899 0 15344 1705
p 2 8 912 0 15139 1636
p 2 6 912 2 19596 1715
p 2 8 912 0 15103 1639
p 2 0 920 0 12236 1534
p 2 4 916 0 19736 1720
p 2 0 919 1 12315 1558
p 2 8 912 0 14735 1635
p 2 3 916 1 18067 1698
p 2 11 908 1 14732 1643
p 2 2 916 2 12518 1587
p 2 23 897 0 22045 1896
p 2 5 914 1 12114 1607
p 2 7 913 0 14735 1682
p 2 19 900 1 18200 1817
p 2 28 892 0 15957 1823
p 2 20 900 0 14652 1733
i 2 920 0 0 46678 3773
p 2 0 583 337 6655 768
p 2 0 552 368 8676 734
p 2 0 568 352 8920 768
p 2 0 544 376 8591 743
p 2 0 558 362 9100 739
p 2 0 577 343 9445 759
p 2 0 574 346 9601 725
p 2 0 583 337 9970 733
p 2 0 578 342 9907 724
p 2 0 583 337 9827 744
p 2 0 596 324 9590 756
p 2 0 604 316 9424 792
p 2 0 580 340 9038 756
p 2 0 584 336 9093 774
p 2 0 570 350 9078 762
p 2 0 562 358 8975 762
p 2 0 549 371 9138 748
p 2 0 548 372 9090 762
p 2 0 536 384 8999 741
p 2 0 547 373 8824 764
p 2 0 537 383 8930 755
p 2 0 554 366 8873 765
p 2 0 531 389 9298 739
p 2 0 567 353 9763 752
p 2 0 557 363 9764 741
p 2 0 578 342 10050 760
p 2 0 564 356 10748 755
p 2 0 583 337 10790 776
p 2 0 583 337 10551 801
p 2 0 600 320 10454 816
p 2 0 575 345 10284 788
p 2 1 599 320 10551 823
p 2 2 589 329 10495 814
p 2 0 591 329 10345 823
p 2 0 550 370 10114 784
p 2 0 579 341 10685 816
p 2 0 549 371 10314 779
p 2 0 546 374 10053 801
p 2 0 540 380 9902 788
p 2 0 550 370 9964 809
p 2 0 535 385 10004 775
p 2 0 569 351 10531 795
p 2 0 567 353 10544 775
p 2 0 583 337 10805 793
p 2 0 571 349 10930 772
p 2 0 587 333 10780 792
p 2 0 587 333 10802 813
p 2 1 595 324 10602 823
p 2 0 578 342 10830 816
p 2 0 596 324 10702 820
p 2 0 558 362 10870 803
p 2 0 576 344 10368 804
p 2 0 552 368 11121 788
p 2 0 567 353 11207 800
p 2 0 543 377 10740 783
p 2 0 539 381 10426 793
p 2 0 506 414 10564 768
p 2 0 529 391 10337 793
p 2 0 534 386 10343 787
p 2 0 554 366 10871 797
p 2 0 534 386 10656 773
p 2 0 574 346 11049 792
p 2 0 548 372 11258 767
p 2 0 564 356 11081 796
p 2 0 554 366 10848 790
p 2 1 575 344 11252 819
p 2 0 566 354 11170 816
p 2 0 564 356 11005 799
p 2 0 540 380 11138 784
p 2 0 561 359 11162 809
p 2 0 548 372 11643 802
p 2 0 574 346 11661 817
p 2 0 547 373 11648 807
p 2 0 567 353 11252 815
p 2 0 553 367 11355 794
p 2 0 590 330 11176 834
p 2 0 572 348 11175 810
p 2 0 592 328 11672 815
p 2 0 561 359 11599 785
p 2 0 585 335 11755 800
p 2 0 565 355 11877 783
p 2 0 594 326 11362 828
p 2 0 571 349 11227 803
p 2 1 598 321 11758 834
p 2 0 591 329 11783 815
p 2 0 590 330 11303 805
p 2 0 593 327 11520 816
p 2 0 608 312 12448 854
p 2 0 587 333 12744 838
p 2 0 587 333 12835 844
p 2 0 563 357 12130 828
p 2 0 579 341 12368 837
p 2 3 565 352 12440 842
p 2 0 584 336 11912 842
p 2 0 569 351 12071 830
p 2 0 583 337 12131 844
p 2 0 575 345 12228 809
p 2 0 582 338 12437 812
p 2 0 559 361 12548 798
p 2 0 595 325 11935 816
p 2 0 567 353 11626 797
p 2 0 583 337 11460 813
p 2 0 558 362 11497 791
p 2 0 566 354 11472 804
p 2 0 556 364 11392 780
p 2 0 582 338 11379 811
p 2 0 564 356 11778 795
p 2 1 572 347 11709 799
p 2 0 552 368 11482 783
p 2 0 573 347 11225 807
p 2 0 561 359 11214 793
p 2 0 561 359 11109 788
p 2 0 558 362 11148 777
p 2 0 573 347 12117 801
p 2 1 555 364 11885 774
p 2 0 568 352 12045 786
p 2 0 567 353 11871 786
p 2 0 585 335 11926 797
p 2 0 559 361 11789 777
p 2 0 577 343 11741 803
p 2 0 552 368 11604 775
p 2 0 567 353 11413 784
p 2 0 555 365 11560 779
p 2 0 574 346 11508 788
p 2 0 556 364 11681 780
p 2 0 572 348 11541 788
p 2 0 555 365 11433 772
p 2 0 577 343 10901 810
p 2 0 554 366 11002 783
p 2 0 560 360 10774 790
p 2 0 551 369 10963 785
p 2 0 563 357 10999 765
p 2 0 553 367 11119 755
p 2 0 569 351 11348 780
p 2 0 569 351 11571 771
p 2 0 581 339 11223 786
p 2 0 562 358 10878 778
p 2 0 591 329 11183 800
p 2 0 550 370 11062 763
p 2 0 571 349 11147 790
p 2 0 552 368 10906 768
p 2 0 563 357 10517 786
p 2 0 529 391 11070 761
p 2 1 564 355 11188 803
p 2 0 548 372 10394 787
p 2 0 549 371 9871 789
p 2 0 552 368 10141 787
p 2 0 549 371 9854 794
p 2 0 545 375 9818 769
p 2 0 563 357 10033 787
p 2 0 539 381 10050 757
p 2 0 564 356 10419 780
p 2 1 544 375 10795 768
p 2 0 569 351 10203 793
p 2 0 572 348 10130 777
p 2 0 588 332 10567 819
p 2 0 539 381 10370 775
p 2 0 586 334 10318 823
p 2 0 558 362 10713 792
p 2 0 570 350 11046 805
p 2 0 566 354 11717 803
p 2 0 589 331 11835 831
p 2 0 567 353 10923 810
p 2 0 591 329 10850 839
p 2 2 578 340 11093 834
p 2 0 578 342 10588 834
p 2 0 564 356 10362 811
p 2 0 596 324 10488 838
p 2 0 573 347 10430 808
p 2 0 593 327 10708 813
p 2 1 583 336 10600 808
p 2 0 594 326 10384 819
p 2 0 584 336 10554 802
p 2 0 603 317 10378 840
p 2 0 517 403 10211 751
p 2 0 587 333 10276 805
p 2 0 547 373 10335 769
p 2 0 550 370 10252 782
p 2 0 503 417 10552 736
p 2 0 539 381 10865 776
p 2 0 515 405 10146 749
p 2 0 534 386 10463 782
p 2 0 514 406 10193 765
p 2 0 530 390 9961 775
p 2 0 509 411 9845 747
p 2 2 621 297 17786 994
p 2 0 578 342 10965 809
p 2 0 565 355 11013 798
p 2 34 592 294 19280 1128
p 2 0 597 323 11197 833
p 2 0 572 348 10841 804
p 2 1 630 289 14571 910
p 2 0 606 314 10809 828
p 2 0 587 333 10434 824
p 2 0 550 370 10542 781
p 2 0 574 346 10963 823
p 2 0 551 369 11073 796
p 2 0 578 342 10993 821
p 2 0 549 371 11028 786
p 2 0 560 360 10726 812
p 2 0 539 381 10604 781
p 2 0 554 366 10581 798
p 2 0 552 368 10522 777
p 2 1 636 283 14819 920
p 2 0 579 341 10815 807
p 2 0 573 347 11038 797
p 2 0 648 272 15295 913
p 2 0 615 305 10735 841
p 2 0 586 334 10742 810
p 2 0 658 262 14654 901
p 2 0 606 314 10561 821
p 2 0 611 309 10556 824
p 2 0 660 260 14081 893
p 2 0 653 267 10937 864
p 2 0 585 335 11074 790
p 2 1 665 254 15181 935
p 2 0 624 296 10723 833
p 2 0 615 305 10905 830
p 2 0 654 266 15096 928
p 2 0 636 284 10908 852
p 2 0 595 325 11425 821
p 2 0 681 239 15410 936
p 2 0 631 289 11777 864
p 2 0 613 307 11893 840
p 2 0 649 271 15609 907
p 2 1 627 292 12944 875
p 2 1 576 343 11957 812
p 2 0 576 344 11753 812
p 2 0 536 384 11735 774
p 2 0 580 340 11628 815
p 2 0 618 302 15499 857
p 2 0 629 291 12360 863
i 2 920 0 0 25518 3222
p 2 0 330 590 581 450
p 2 0 227 693 388 346
p 2 110 232 578 11555 1153
p 2 0 225 695 563 356
p 2 0 781 139 4303 926
i 2 920 0 0 21528 3750
p 2 0 917 3 8512 1202
p 2 370 543 7 25806 3034
p 2 0 901 19 8384 1215
p 2 28 832 60 18091 1760
p 2 0 788 132 7231 1072
p 2 25 752 143 18068 1609
p 2 0 521 399 1441 656
p 2 0 425 495 767 519
i 2 920 0 0 10989 3155
p 2 321 557 42 20636 3155
p 2 164 752 4 30560 3087
p 2 75 843 2 30878 2861
p 2 58 855 7 29379 2742
p 2 41 879 0 40278 2649
p 2 45 871 4 38495 2527
p 2 79 839 2 32957 2477
p 2 54 864 2 35805 2454
p 2 40 873 7 30547 2357
p 2 51 866 3 32687 2397
p 2 37 878 5 46780 2357
p 2 50 867 3 34553 2398
p 2 52 866 2 32356 2327
p 2 53 864 3 46216 2476
p 2 52 856 12 35038 2415
p 2 33 885 2 36214 2376
p 2 57 857 6 31928 2415
p 2 52 856 12 34552 2445
p 2 67 850 3 32063 2446
p 2 33 880 7 40286 2395
p 2 55 855 10 32735 2359
p 2 52 856 12 42882 2421
p 2 33 879 8 30785 2272
p 2 42 869 9 31343 2353
p 2 38 864 18 35688 2439
p 2 77 837 6 32012 2458
p 2 54 855 11 35484 2543
p 2 59 849 12 31569 2466
p 2 28 887 5 34061 2409
p 2 51 858 11 35331 2475
p 2 58 857 5 30469 2329
p 2 48 859 13 32589 2326
p 2 59 848 13 37846 2386
p 2 84 821 15 34390 2468
p 2 41 866 13 41316 2318
p 2 86 814 20 35975 2542
p 2 49 859 12 34459 2416
p 2 55 863 2 27384 2330
p 2 56 855 9 32416 2356
p 2 48 862 10 33119 2405
p 2 59 835 26 32839 2471
p 2 48 867 5 43536 2394
p 2 42 867 11 33901 2249
p 2 38 862 20 34199 2368
p 2 33 883 4 35010 2288
p 2 49 862 9 36525 2344
p 2 61 843 16 35205 2442
p 2 42 860 18 31306 2278
p 2 51 850 19 36057 2327
p 2 64 841 15 34427 2489
p 2 56 857 7 33143 2476
p 2 34 884 2 24920 2319
p 2 34 879 7 34422 2387
p 2 59 856 5 41857 2536
p 2 48 868 4 30856 2398
p 2 58 858 4 30920 2448
p 2 59 858 3 30530 2394
p 2 76 838 6 31013 2387
p 2 38 875 7 29170 2383
p 2 62 846 12 33143 2454
p 2 53 862 5 43032 2538
p 2 61 839 20 34434 2367
p 2 54 854 12 43623 2398
p 2 59 848 13 36596 2502
p 2 56 858 6 37028 2370
p 2 69 835 16 34474 2446
p 2 43 872 5 33870 2446
p 2 54 855 11 32018 2383
p 2 69 844 7 33382 2312
p 2 38 873 9 36313 2409
p 2 86 832 2 32286 2448
p 2 38 878 4 23491 2320
p 2 36 866 18 37467 2431
p 2 56 849 15 36830 2376
p 2 52 857 11 36210 2470
p 2 53 866 1 34590 2472
p 2 56 862 2 32018 2387
p 2 49 859 12 35279 2509
p 2 49 863 8 29896 2382
p 2 43 875 2 44216 2409
p 2 33 878 9 31063 2237
p 2 46 864 10 29570 2290
p 2 44 868 8 37697 2343
p 2 44 862 14 30697 2225
p 2 52 864 4 28756 2342
p 2 49 860 11 26318 2251
p 2 37 880 3 43319 2426
p 2 90 807 23 32714 2414
p 2 39 867 14 36823 2341
p 2 49 864 7 41238 2455
p 2 48 861 11 35451 2438
p 2 60 849 11 35834 2534
p 2 63 850 7 27384 2390
p 2 72 841 7 26216 2355
p 2 38 876 6 26338 2293
p 2 59 857 4 32453 2364
p 2 75 840 5 29420 2421
p 2 43 875 2 43792 2414
p 2 54 865 1 32371 2340
p 2 48 866 6 40715 2420
p 2 77 831 12 36011 2247
p 2 55 856 9 34584 2265
p 2 52 867 1 44713 2378
p 2 59 860 1 31662 2359
p 2 74 841 5 44598 2423
p 2 75 830 15 34468 2357
i 2 920 0 0 61281 4217
p 2 5 298 617 11385 561
p 2 0 211 709 644 328
p 2 8 203 709 11647 495
p 2 0 164 756 627 289
p 2 0 69 851 274 191
p 2 0 111 809 571 234
p 2 0 69 851 291 192
p 2 0 52 868 243 175
p 2 0 60 860 426 186
p 2 0 55 865 254 178
p 2 0 81 839 327 202
p 2 0 50 870 400 175
p 2 0 33 887 195 157
p 2 0 36 884 216 159
p 2 0 41 879 339 166
p 2 0 38 882 208 162
p 2 0 57 863 261 179
p 2 0 47 873 356 170
p 2 0 34 886 201 159
p 2 0 26 894 184 151
p 2 0 22 898 330 147
p 2 0 36 884 207 160
p 2 0 48 872 256 172
p 2 0 37 883 355 162
p 2 0 24 896 183 150
p 2 0 18 902 167 144
p 2 0 19 901 321 146
p 2 0 27 893 188 152
p 2 0 33 887 204 158
p 2 0 25 895 297 151
p 2 0 15 905 155 140
p 2 0 15 905 159 141
p 2 0 22 898 307 148
p 2 0 24 896 184 148
p 2 0 30 890 192 155
p 2 0 24 896 294 149
p 2 0 18 902 163 144
p 2 0 20 900 172 145
p 2 0 23 897 291 149
p 2 0 23 897 173 148
p 2 0 23 897 177 147
p 2 0 20 900 265 146
p 2 0 14 906 151 140
p 2 0 14 906 157 140
p 2 0 15 905 296 142
p 2 0 23 897 182 147
p 2 0 29 891 184 154
p 2 0 17 903 282 144
p 2 0 10 910 150 136
p 2 0 8 912 141 134
p 2 0 14 906 266 140
p 2 0 10 910 147 136
p 2 0 17 903 164 144
p 2 0 19 901 324 145
p 2 0 16 904 159 141
p 2 0 7 913 142 133
p 2 0 13 907 273 139
p 2 0 22 898 177 147
p 2 0 11 909 147 137
p 2 0 124 796 5725 334
p 2 0 83 837 393 211
p 2 0 39 881 214 164
p 2 0 113 807 5949 330
p 2 0 88 832 418 215
p 2 0 63 857 271 188
p 2 6 117 797 6973 388
p 2 0 79 841 392 207
p 2 0 36 884 200 160
p 2 9 111 800 7855 419
p 2 0 93 827 458 227
p 2 0 64 856 279 190
p 2 10 116 794 9377 465
p 2 0 99 821 438 229
p 2 0 57 863 254 183
p 2 16 123 781 10396 501
p 2 0 95 825 458 226
p 2 0 57 863 257 181
p 2 3 123 794 9647 413
p 2 0 87 833 451 219
p 2 0 50 870 243 176
p 2 0 131 789 9736 394
p 2 0 106 814 487 236
p 2 0 79 841 360 206
p 2 0 80 840 3183 250
p 2 0 44 876 269 170
p 2 0 34 886 214 160
p 2 0 27 893 188 153
p 2 0 31 889 202 156
p 2 0 62 858 285 185
p 2 0 39 881 220 162
p 2 0 19 901 168 144
p 2 0 23 897 175 149
p 2 0 25 895 187 150
p 2 0 29 891 194 154
p 2 0 49 871 250 174
p 2 0 41 879 220 165
p 2 0 20 900 171 146
p 2 0 18 902 167 143
p 2 0 11 909 151 138
p 2 0 12 908 157 138
p 2 0 19 901 175 145
p 2 0 14 906 164 140
p 2 0 8 912 142 135
p 2 0 16 904 157 142
p 2 0 11 909 146 138
p 2 0 17 903 161 144
p 2 0 9 911 143 136
p 2 0 16 904 163 142
p 2 0 11 909 151 138
p 2 0 12 908 150 139
p 2 1 129 790 9623 381
p 2 0 102 818 477 229
p 2 0 47 873 233 171
p 2 2 123 795 8348 353
p 2 0 80 840 435 210
p 2 0 50 870 257 175
p 2 1 130 789 8134 360
p 2 0 101 819 470 229
p 2 0 85 835 412 209
p 2 0 42 878 340 167
p 2 0 30 890 200 156
p 2 0 20 900 164 145
p 2 0 18 902 287 145
p 2 0 21 899 180 147
p 2 0 48 872 254 171
p 2 0 30 890 289 155
p 2 0 26 894 189 151
p 2 0 36 884 220 162
p 2 0 27 893 286 153
p 2 0 7 913 147 134
p 2 0 12 908 152 138
p 2 0 16 904 280 143
p 2 0 24 896 179 148
p 2 0 17 903 167 143
p 2 0 19 901 306 145
p 2 0 18 902 171 143
p 2 0 9 911 146 136
p 2 0 22 898 274 148
p 2 0 24 896 178 149
p 2 0 16 904 163 141
p 2 0 13 907 251 141
p 2 0 13 907 155 140
p 2 0 15 905 156 141
p 2 0 10 910 300 137
p 2 0 17 903 170 143
p 2 0 10 910 151 137
p 2 0 17 903 262 144
p 2 0 10 910 147 137
p 2 0 6 914 138 132
p 2 0 6 914 263 134
p 2 0 17 903 160 142
p 2 0 5 915 137 132
p 2 0 4 916 236 131
p 2 0 4 916 136 131
p 2 0 6 914 138 133
p 2 5 115 800 9564 422
p 2 0 91 829 455 220
p 2 0 39 881 223 165
p 2 1 119 800 8503 370
p 2 0 90 830 431 217
p 2 0 37 883 221 163
p 2 1 116 803 8130 368
p 2 0 89 831 436 218
p 2 0 72 848 344 199
p 2 0 55 865 263 179
p 2 0 26 894 185 153
p 2 0 40 880 231 166
p 2 0 31 889 198 157
p 2 0 35 885 210 160
p 2 0 41 879 231 165
p 2 0 31 889 191 156
p 2 0 20 900 173 145
p 2 0 16 904 161 143
p 2 0 21 899 173 146
p 2 0 19 901 165 144
p 2 0 24 896 186 149
p 2 0 19 901 168 144
p 2 0 15 905 159 141
p 2 0 9 911 145 135
p 2 0 12 908 151 138
p 2 0 16 904 167 141
p 2 0 24 896 175 150
p 2 0 14 906 153 140
p 2 0 8 912 143 134
p 2 0 11 909 149 137
p 2 0 10 910 148 137
p 2 0 14 906 155 140
p 2 0 17 903 163 142
p 2 0 12 908 158 138
p 2 0 9 911 150 135
p 2 0 17 903 164 143
p 2 0 14 906 157 139
p 2 0 13 907 158 140
p 2 0 11 909 147 136
p 2 4 157 759 12371 457
p 2 0 114 806 571 242
p 2 0 51 869 253 175
p 2 6 150 764 11736 457
p 2 0 119 801 583 248
p 2 0 54 866 263 178
p 2 3 154 763 11665 459
p 2 0 127 793 614 255
p 2 0 57 863 279 184
p 2 1 158 761 11492 444
p 2 0 127 793 560 257
p 2 0 110 810 487 238
p 2 0 62 858 374 186
p 2 0 49 871 251 174
p 2 0 37 883 221 162
p 2 0 48 872 308 172
p 2 0 40 880 229 166
p 2 0 56 864 267 178
p 2 0 35 885 329 162
p 2 0 25 895 189 149
p 2 0 38 882 225 163
p 2 0 45 875 314 169
p 2 0 33 887 204 158
p 2 0 49 871 239 173
p 2 0 26 894 273 150
p 2 0 17 903 166 143
p 2 0 14 906 157 141
p 2 0 22 898 257 148
p 2 0 30 890 201 156
p 2 0 36 884 214 161
p 2 0 20 900 254 145
p 2 0 18 902 168 144
p 2 0 12 908 151 139
p 2 0 17 903 237 143
p 2 0 19 901 166 144
p 2 0 24 896 186 149
p 2 0 24 896 245 150
p 2 0 18 902 165 144
p 2 0 12 908 155 138
p 2 0 19 901 275 144
p 2 0 19 901 171 145
p 2 0 16 904 161 142
p 2 0 18 902 249 144
p 2 0 12 908 153 138
p 2 0 13 907 156 139
p 2 0 20 900 251 145
p 2 0 12 908 152 138
p 2 0 20 900 176 145
p 2 0 17 903 266 142
p 2 0 10 910 151 136
p 2 0 8 912 146 135
p 2 0 7 913 238 133
p 2 0 12 908 154 138
p 2 0 6 914 140 133
p 2 0 12 908 241 138
p 2 0 11 909 154 137
p 2 0 9 911 147 136
p 2 0 13 907 219 139
p 2 0 8 912 142 135
p 2 0 11 909 151 138
p 2 0 13 907 271 141
p 2 0 9 911 147 135
p 2 0 5 915 137 131
p 2 0 8 912 230 134
p 2 0 9 911 146 136
p 2 0 9 911 145 135
p 2 0 6 914 226 133
p 2 0 5 915 137 132
p 2 0 15 905 159 140
p 2 0 8 912 228 134
p 2 0 10 910 149 136
p 2 0 12 908 153 138
p 2 0 8 912 231 135
p 2 0 4 916 135 131
p 2 0 5 915 138 132
p 2 0 11 909 235 138
p 2 0 10 910 150 137
p 2 0 8 912 141 134
p 2 0 4 916 200 130
p 2 0 4 916 136 130
p 2 0 5 915 137 131
p 2 0 4 916 242 131
p 2 0 2 918 131 129
p 2 0 4 916 134 131
p 2 0 4 916 220 131
p 2 0 7 913 143 134
p 2 0 9 911 146 136
p 2 0 4 916 217 130
p 2 0 5 915 135 132
p 2 0 2 918 130 129
p 2 0 4 916 217 130
p 2 0 3 917 132 130
p 2 0 3 917 132 130
p 2 0 2 918 215 129
p 2 0 3 917 133 130
p 2 0 1 919 129 128
p 2 0 4 916 217 130
p 2 0 5 915 137 133
p 2 0 1 919 128 128
p 2 0 4 916 215 130
p 2 0 4 916 135 132
p 2 0 2 918 130 129
i 2 920 0 0 29332 3496
p 2 0 483 437 748 581
p 2 0 371 549 492 454
p 2 0 212 708 390 316
p 2 0 152 768 295 269
p 2 0 100 820 239 219
p 2 0 65 855 259 188
p 2 0 46 874 192 168
p 2 0 52 868 185 175
p 2 0 53 867 196 174
p 2 0 35 885 170 159
p 2 0 43 877 175 166
p 2 0 27 893 204 152
p 2 0 20 900 156 146
p 2 0 34 886 167 160
p 2 0 31 889 207 155
p 2 0 28 892 162 153
p 2 0 24 896 157 150
p 2 0 10 910 138 137
p 2 0 13 907 145 140
p 2 0 15 905 151 143
p 2 0 16 904 146 142
p 2 0 21 899 157 146
p 2 0 12 908 142 140
p 2 0 8 912 137 134
p 2 0 27 893 165 153
p 2 0 17 903 147 142
p 2 0 25 895 160 149
p 2 0 18 902 152 143
p 2 0 20 900 150 145
p 2 0 16 904 143 141
p 2 0 11 909 140 137
p 2 0 23 897 152 146
p 2 0 19 901 158 145
p 2 0 27 893 156 150
p 2 0 11 909 140 137
p 2 0 17 903 146 141
p 2 0 16 904 146 140
p 2 0 14 906 147 140
p 2 0 7 913 138 134
p 2 0 8 912 138 135
p 2 0 10 910 136 135
p 2 0 8 912 138 135
p 2 0 13 907 146 138
p 2 0 16 904 149 143
p 2 0 17 903 152 142
p 2 0 9 911 142 136
p 2 0 12 908 144 139
p 2 0 12 908 137 136
p 2 0 9 911 138 136
p 2 0 17 903 145 141
p 2 0 10 910 142 136
p 2 0 14 906 149 141
p 2 0 29 891 151 148
p 2 0 9 911 136 135
p 2 0 9 911 136 135
p 2 0 13 907 143 139
p 2 0 17 903 147 142
p 2 0 7 913 134 133
p 2 0 15 905 142 140
p 2 0 8 912 136 134
p 2 0 7 913 133 133
p 2 0 10 910 137 137
p 2 0 11 909 144 137
p 2 0 11 909 143 137
p 2 0 7 913 137 134
p 2 0 4 916 132 131
p 2 0 5 915 133 131
p 2 0 3 917 132 130
p 2 0 9 911 137 136
p 2 0 6 914 136 134
p 2 0 10 910 138 137
p 2 0 5 915 131 131
p 2 0 8 912 137 135
p 2 0 6 914 137 133
p 2 0 8 912 195 134
p 2 0 6 914 138 133
p 2 0 4 916 131 131
p 2 0 7 913 177 135
p 2 0 9 911 140 136
p 2 0 10 910 142 137
p 2 0 5 915 167 131
p 2 0 3 917 135 131
p 2 0 7 913 135 133
p 2 0 3 917 179 130
p 2 0 11 909 143 136
p 2 0 27 893 1865 176
p 2 0 40 880 998 173
p 2 0 26 894 206 152
p 2 0 35 885 1337 179
p 2 0 32 888 805 166
p 2 0 21 899 185 147
p 2 0 35 885 1425 179
p 2 0 35 885 799 168
p 2 0 21 899 190 147
p 2 0 14 906 160 141
p 2 0 10 910 147 137
p 2 0 9 911 147 135
p 2 0 11 909 152 137
p 2 0 27 893 1677 183
p 2 0 26 894 215 155
p 2 0 25 895 1706 176
p 2 0 26 894 194 152
p 2 0 29 891 1904 176
p 2 0 28 892 219 156
p 2 0 37 883 2207 188
p 2 0 31 889 238 159
p 2 0 32 888 1748 175
p 2 0 30 890 507 161
p 2 0 35 885 1740 179
p 2 0 24 896 224 151
p 2 0 37 883 2298 201
p 2 0 28 892 244 158
p 2 0 19 901 220 146
p 2 0 22 898 185 147
p 2 0 22 898 182 148
p 2 0 12 908 157 138
p 2 0 11 909 149 138
p 2 0 11 909 155 138
p 2 0 16 904 208 144
p 2 0 21 899 185 147
p 2 0 19 901 225 146
p 2 0 7 913 145 134
p 2 0 7 913 150 135
p 2 0 14 906 157 141
p 2 0 14 906 193 140
p 2 0 17 903 169 144
p 2 0 12 908 191 138
p 2 0 10 910 146 136
p 2 0 5 915 136 132
p 2 0 5 915 137 132
p 2 0 12 908 201 138
p 2 0 6 914 139 133
p 2 0 10 910 145 137
p 2 0 7 913 177 133
p 2 0 4 916 134 131
p 2 0 4 916 135 132
p 2 0 5 915 171 131
p 2 0 4 916 133 131
p 2 0 9 911 143 135
p 2 0 5 915 174 132
p 2 0 2 918 130 130
p 2 0 4 916 134 131
p 2 0 9 911 180 135
p 2 0 9 911 141 135
p 2 0 6 914 140 133
p 2 0 10 910 180 137
p 2 0 3 917 132 130
p 2 0 9 911 139 135
p 2 0 11 909 180 138
p 2 0 4 916 133 131
p 2 0 1 919 130 128
p 2 0 5 915 171 132
p 2 0 6 914 142 133
p 2 0 8 912 144 135
p 2 0 12 908 181 138
p 2 0 6 914 140 133
p 2 0 7 913 141 134
p 2 0 5 915 182 132
p 2 0 5 915 138 132
p 2 0 8 912 139 135
p 2 0 3 917 134 131
p 2 0 6 914 143 133
p 2 0 2 918 130 129
p 2 0 6 914 138 132
p 2 0 3 917 169 131
p 2 0 6 914 136 132
p 2 0 6 914 135 133
p 2 0 8 912 161 133
p 2 0 9 911 143 136
p 2 0 9 911 139 135
p 2 0 1 919 156 129
p 2 0 3 917 132 130
p 2 0 1 919 130 128
p 2 0 5 915 149 131
p 2 0 3 917 132 130
p 2 0 2 918 130 130
p 2 0 2 918 135 129
p 2 0 8 912 138 136
p 2 0 4 916 134 131
p 2 0 8 912 147 134
p 2 0 7 913 142 134
p 2 0 7 913 138 133
p 2 0 8 912 164 135
p 2 0 5 915 139 132
p 2 0 2 918 130 129
p 2 0 4 916 150 131
p 2 0 3 917 133 130
p 2 0 3 917 131 130
p 2 0 6 914 152 133
p 2 0 7 913 143 134
p 2 0 6 914 139 133
p 2 0 2 918 141 129
p 2 0 3 917 131 131
p 2 0 4 916 133 130
p 2 0 2 918 151 129
p 2 0 6 914 138 133
p 2 0 2 918 132 130
p 2 0 7 913 165 134
p 2 0 6 914 140 133
p 2 0 6 914 135 133
p 2 0 2 918 157 129
p 2 0 4 916 134 131
p 2 0 4 916 136 132
p 2 0 7 913 153 133
p 2 0 7 913 139 134
p 2 0 4 916 134 131
p 2 0 4 916 149 131
p 2 0 3 917 132 131
p 2 0 4 916 132 131
p 2 0 4 916 140 131
p 2 0 7 913 134 134
p 2 0 1 919 128 128
p 2 0 2 918 152 129
p 2 0 18 902 1093 151
p 2 0 17 903 186 145
p 2 0 16 904 977 150
p 2 0 17 903 186 143
p 2 0 7 913 145 134
p 2 0 16 904 935 148
p 2 0 20 900 182 147
p 2 0 8 912 140 134
p 2 0 11 909 181 138
p 2 0 15 905 166 140
p 2 0 8 912 145 134
p 2 0 6 914 153 134
p 2 0 9 911 154 136
p 2 0 5 915 142 133
p 2 0 17 903 171 141
p 2 0 10 910 142 136
p 2 0 13 907 143 137
p 2 0 5 915 162 131
p 2 0 4 916 134 131
p 2 0 5 915 136 131
p 2 0 9 911 154 136
p 2 0 3 917 132 130
p 2 0 5 915 137 131
p 2 0 6 914 147 133
p 2 0 9 911 144 136
p 2 0 9 911 146 135
p 2 0 9 911 157 135
p 2 0 8 912 143 134
p 2 0 6 914 138 133
p 2 0 2 918 139 129
p 2 0 2 918 130 130
p 2 0 8 912 141 134
p 2 0 4 916 162 131
p 2 0 4 916 135 131
p 2 0 2 918 129 129
p 2 0 3 917 149 130
p 2 0 6 914 138 132
p 2 0 4 916 132 132
p 2 0 3 917 149 130
p 2 0 3 917 134 130
p 2 0 6 914 138 133
p 2 0 2 918 159 130
p 2 0 3 917 132 130
p 2 0 4 916 136 131
p 2 0 5 915 162 132
p 2 0 4 916 133 131
p 2 0 1 919 128 128
p 2 0 8 912 155 135
p 2 0 4 916 134 131
p 2 0 3 917 134 130
p 2 0 3 917 142 130
p 2 0 2 918 134 129
p 2 0 3 917 129 129
p 2 0 5 915 146 132
p 2 0 4 916 132 131
