# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 27 893 181 153
p 2 4 31 885 477 201
p 2 0 26 894 179 157
p 2 0 14 906 147 141
p 2 7 37 876 1287 203
p 2 0 23 897 184 151
p 2 0 15 905 160 142
p 2 0 41 879 770 189
p 2 0 24 896 185 150
p 2 0 7 913 140 134
p 2 2 24 894 453 195
p 2 0 18 902 154 144
p 2 0 12 908 152 139
p 2 7 24 889 1264 190
p 2 0 12 908 156 138
p 2 0 8 912 142 134
p 2 4 33 883 483 205
p 2 0 11 909 144 140
p 2 0 7 913 135 134
p 2 7 27 886 1273 193
p 2 0 16 904 160 142
p 2 0 15 905 157 142
p 2 0 37 883 806 187
p 2 0 13 907 157 140
p 2 0 12 908 155 138
p 2 2 23 895 452 194
p 2 0 17 903 156 144
p 2 0 7 913 138 134
p 2 7 30 883 1274 196
p 2 0 23 897 189 150
p 2 0 13 907 153 139
p 2 0 33 887 751 181
p 2 0 19 901 170 145
p 2 0 8 912 141 135
p 2 0 31 889 731 184
p 2 0 22 898 189 152
p 2 0 13 907 161 141
p 2 0 28 892 765 178
p 2 0 10 910 157 136
p 2 0 11 909 147 138
p 2 2 20 898 443 189
p 2 0 10 910 142 138
p 2 0 12 908 139 137
p 2 0 5 915 133 133
p 2 0 14 906 152 140
p 2 0 17 903 144 141
p 2 0 9 911 138 135
p 2 0 5 915 136 132
p 2 0 16 904 151 142
p 2 8 392 520 11217 832
p 2 418 500 2 15130 2595
i 2 920 0 0 22872 3422
p 2 449 459 12 28832 3187
p 2 362 556 2 26635 2953
p 2 381 539 0 24389 2941
p 2 244 675 1 25250 2784
p 2 0 512 408 1429 759
p 2 0 348 572 612 443
p 2 0 221 699 420 324
p 2 0 295 625 581 398
p 2 0 261 659 475 361
p 2 0 150 770 316 263
p 2 0 154 766 286 260
p 2 0 81 839 233 202
p 2 0 92 828 239 211
p 2 0 61 859 214 183
p 2 0 54 866 217 178
p 2 0 40 880 186 164
p 2 0 45 875 195 170
p 2 0 36 884 188 162
i 2 920 0 0 46835 3559
p 2 0 747 173 13373 913
p 2 0 723 197 21880 1021
p 2 0 625 295 20429 893
p 2 0 626 294 11939 824
p 2 0 615 305 20481 914
p 2 0 583 337 20128 860
p 2 0 596 324 15425 833
p 2 0 590 330 19512 853
p 2 0 592 328 13579 798
p 2 0 593 327 20716 880
p 2 0 592 328 16834 834
p 2 0 571 349 16949 798
p 2 0 530 390 12697 691
p 2 0 573 347 15012 830
p 2 3 582 335 19656 866
p 2 0 579 341 11476 772
p 2 1 583 336 9928 777
p 2 0 619 301 12170 845
p 2 4 907 9 20084 1510
p 2 6 906 8 17766 1483
p 2 7 906 7 26018 1575
p 2 6 893 21 21913 1493
p 2 6 893 21 25820 1557
p 2 5 908 7 15165 1454
p 2 7 897 16 23237 1550
p 2 9 897 14 15404 1482
p 2 5 901 14 24501 1570
p 2 11 902 7 24205 1579
p 2 12 902 6 14918 1488
p 2 10 864 46 18207 1451
p 2 9 899 12 24832 1615
p 2 3 901 16 18170 1506
p 2 2 904 14 24594 1604
p 2 3 907 10 24114 1655
p 2 7 907 6 22353 1647
p 2 2 913 5 17407 1549
p 2 0 866 54 20896 1230
p 2 1 795 124 20403 1136
p 2 7 902 11 20130 1308
p 2 29 887 4 23133 1516
p 2 54 855 11 26436 1784
p 2 28 878 14 30735 1843
p 2 19 886 15 33380 1841
p 2 14 892 14 35530 1678
p 2 9 850 61 25416 1458
p 2 3 845 72 32776 1434
p 2 1 805 114 37508 1362
p 2 2 789 129 34192 1263
p 2 0 744 176 27073 1092
p 2 0 671 249 21049 948
p 2 0 572 348 14395 748
p 2 0 536 384 19902 793
p 2 0 521 399 16456 715
p 2 0 528 392 17437 794
p 2 0 460 460 5861 595
p 2 0 620 300 22301 891
p 2 0 581 339 18902 831
p 2 0 559 361 22717 833
p 2 0 561 359 19332 844
p 2 0 544 376 22175 845
p 2 0 525 395 19482 803
p 2 0 522 398 20482 843
p 2 0 536 384 23116 830
p 2 3 550 367 18708 846
p 2 0 530 390 20647 805
p 2 1 524 395 18639 772
p 2 0 532 388 21320 796
p 2 0 545 375 22644 837
p 2 0 529 391 21653 799
p 2 0 517 403 21194 777
p 2 1 535 384 18445 778
p 2 0 526 394 19824 797
p 2 1 519 400 23066 837
p 2 0 524 396 19838 778
p 2 0 513 407 14885 697
p 2 0 515 405 18722 755
p 2 0 510 410 23168 819
p 2 0 499 421 16036 693
p 2 0 528 392 22521 818
p 2 0 514 406 20984 793
p 2 0 483 437 20662 760
p 2 0 500 420 18395 716
p 2 0 508 412 23626 821
p 2 0 489 431 18506 739
p 2 0 472 448 14423 671
p 2 0 511 409 23266 814
p 2 0 514 406 23645 812
p 2 0 514 406 22147 779
p 2 0 505 415 20104 763
p 2 0 508 412 18202 789
p 2 0 508 412 19915 763
p 2 0 516 404 23404 841
p 2 0 511 409 19573 774
p 2 0 508 412 24318 828
p 2 0 488 432 21292 754
p 2 0 514 406 19714 773
p 2 0 509 411 22167 797
p 2 0 508 412 16554 730
p 2 1 509 410 21013 773
p 2 2 512 406 24138 812
p 2 0 517 403 24503 834
p 2 0 508 412 18076 753
p 2 0 509 411 19585 778
p 2 0 508 412 21957 782
p 2 1 513 406 19411 779
p 2 0 480 440 12210 644
p 2 0 503 417 22812 786
p 2 0 499 421 14678 685
p 2 2 505 413 12153 686
p 2 0 517 403 18334 770
p 2 1 517 402 22242 804
p 2 0 518 402 19957 772
p 2 0 529 391 24581 841
p 2 0 554 366 22364 834
p 2 88 826 6 32369 1684
p 2 73 844 3 35699 1781
p 2 86 834 0 42207 1990
p 2 80 839 1 38633 1900
p 2 93 826 1 35633 1995
p 2 88 832 0 33953 2009
p 2 88 832 0 36640 2057
p 2 96 824 0 34517 2108
p 2 112 808 0 39764 2278
p 2 114 806 0 27702 2211
p 2 157 763 0 25108 2365
p 2 184 736 0 26048 2595
p 2 0 802 118 2596 1086
p 2 0 703 217 1418 866
p 2 0 727 193 11514 998
p 2 0 550 370 1153 650
p 2 0 395 525 685 498
p 2 0 293 627 702 408
p 2 0 359 561 718 464
p 2 0 252 668 514 360
p 2 0 231 689 603 345
p 2 0 154 766 339 269
p 2 0 143 777 332 263
p 2 0 111 809 454 234
p 2 0 140 780 357 255
p 2 0 135 785 313 248
p 2 0 110 810 432 228
p 2 0 92 828 256 210
p 2 0 74 846 235 195
p 2 0 94 826 436 217
p 2 0 75 845 232 196
p 2 0 53 867 204 177
p 2 0 57 863 365 184
p 2 0 38 882 188 163
p 2 0 44 876 189 167
p 2 0 41 879 338 167
p 2 0 37 883 187 163
p 2 0 35 885 173 160
p 2 0 42 878 321 163
p 2 0 34 886 179 158
p 2 0 31 889 171 156
p 2 0 24 896 244 149
p 2 0 26 894 159 151
p 2 0 21 899 151 146
i 2 920 0 0 28512 3612
p 2 0 335 585 570 449
p 2 0 315 605 463 411
p 2 17 583 320 21414 1290
p 2 0 413 507 1246 531
p 2 0 258 662 623 369
p 2 33 534 353 24228 1351
p 2 0 367 553 1217 508
p 2 0 239 681 604 357
p 2 38 500 382 21603 1379
p 2 0 398 522 1320 588
p 2 0 260 660 656 377
p 2 95 435 390 23156 1594
p 2 0 327 593 1048 499
p 2 0 194 726 493 327
p 2 0 136 784 301 255
p 2 0 100 820 269 223
p 2 0 91 829 237 207
p 2 0 106 814 301 225
p 2 0 101 819 291 214
p 2 0 79 841 225 197
p 2 0 54 866 186 173
p 2 0 40 880 179 163
p 2 0 37 883 177 159
p 2 0 35 885 182 160
p 2 0 16 904 158 144
p 2 0 17 903 151 143
i 2 920 0 0 37940 3641
p 2 0 391 529 591 479
p 2 0 259 661 379 354
p 2 79 229 612 14542 976
p 2 0 211 709 586 335
p 2 0 127 793 342 248
p 2 80 184 656 16185 940
p 2 0 151 769 556 283
p 2 0 126 794 339 242
p 2 77 175 668 14031 892
p 2 0 170 750 540 300
p 2 0 114 806 336 235
p 2 52 170 698 13728 811
p 2 0 164 756 510 297
p 2 0 100 820 316 225
p 2 18 207 695 12343 684
p 2 0 145 775 531 277
p 2 0 99 821 302 221
p 2 8 201 711 11751 548
p 2 0 148 772 579 272
p 2 0 60 860 249 183
p 2 18 172 730 11194 569
p 2 0 146 774 538 273
p 2 0 55 865 235 178
p 2 0 109 811 1710 239
p 2 0 80 840 316 200
p 2 0 51 869 232 174
p 2 0 50 870 631 177
p 2 0 33 887 211 159
p 2 0 26 894 178 152
p 2 0 62 858 375 186
p 2 0 53 867 239 176
p 2 0 31 889 184 155
p 2 0 25 895 275 151
p 2 0 23 897 181 148
p 2 0 24 896 172 149
p 2 0 39 881 311 164
p 2 0 33 887 179 158
p 2 0 27 893 170 152
p 2 0 27 893 249 150
p 2 0 24 896 170 148
p 2 0 22 898 164 148
p 2 0 33 887 284 158
p 2 0 17 903 153 142
p 2 0 15 905 161 142
p 2 0 15 905 255 142
p 2 0 14 906 150 140
p 2 0 16 904 151 142
p 2 0 23 897 163 147
p 2 0 21 899 170 147
p 2 0 17 903 157 142
p 2 0 10 910 156 136
p 2 0 12 908 146 138
p 2 0 16 904 155 143
p 2 0 21 899 350 149
p 2 0 18 902 173 145
p 2 0 27 893 174 152
p 2 0 30 890 368 157
p 2 0 16 904 157 143
p 2 0 11 909 148 139
p 2 0 20 900 339 148
p 2 0 14 906 162 140
p 2 0 12 908 146 138
p 2 6 115 799 8041 384
p 2 0 76 844 375 203
p 2 0 41 879 217 167
p 2 1 111 808 7552 332
p 2 0 90 830 426 219
p 2 0 41 879 230 166
p 2 0 109 811 7756 332
p 2 0 78 842 388 207
p 2 0 56 864 257 181
p 2 2 89 829 6875 308
p 2 0 79 841 409 205
p 2 0 43 877 232 167
p 2 0 95 825 5686 268
p 2 0 60 860 343 186
p 2 0 30 890 202 156
p 2 0 91 829 5597 276
p 2 0 60 860 341 184
p 2 0 26 894 188 150
p 2 0 47 873 336 171
p 2 0 39 881 230 164
p 2 0 33 887 175 155
p 2 0 13 907 241 138
p 2 0 29 891 172 151
p 2 0 17 903 167 143
p 2 0 28 892 274 152
p 2 0 21 899 173 146
p 2 0 9 911 142 135
p 2 0 16 904 223 142
p 2 0 17 903 169 143
p 2 0 10 910 236 137
p 2 0 17 903 154 143
p 2 0 11 909 146 138
p 2 0 19 901 247 144
p 2 11 131 778 9948 488
p 2 0 94 826 435 224
p 2 0 44 876 276 168
p 2 0 130 790 5860 365
p 2 0 90 830 442 221
p 2 0 57 863 332 181
p 2 0 121 799 5248 342
p 2 0 87 833 412 215
p 2 0 48 872 328 174
p 2 9 125 786 7941 430
p 2 0 82 838 390 210
p 2 0 50 870 300 175
p 2 6 124 790 8979 444
p 2 0 93 827 417 221
p 2 0 56 864 243 179
p 2 26 119 775 9222 546
p 2 0 83 837 359 213
p 2 0 54 866 238 179
p 2 16 139 765 10058 533
p 2 0 97 823 447 230
p 2 0 45 875 215 169
p 2 0 27 893 175 153
p 2 0 27 893 173 152
p 2 0 17 903 154 142
p 2 0 20 900 170 147
p 2 0 21 899 161 147
p 2 0 15 905 156 142
p 2 0 12 908 146 138
p 2 0 4 916 139 130
p 2 0 10 910 148 137
p 2 0 5 915 138 132
p 2 0 5 915 135 132
p 2 0 3 917 133 130
p 2 0 2 918 131 129
p 2 0 9 911 139 136
p 2 0 1 919 129 128
i 2 920 0 0 26518 3546
p 2 0 322 598 560 445
p 2 0 297 623 458 406
p 2 24 547 349 20317 1290
p 2 0 423 497 1281 543
p 2 0 291 629 709 406
p 2 27 529 364 20675 1274
p 2 0 352 568 1078 478
p 2 0 191 729 490 309
p 2 0 499 421 14504 837
p 2 0 305 615 951 419
p 2 0 158 762 419 273
p 2 0 474 446 13707 794
p 2 0 307 613 1004 423
p 2 0 174 746 584 295
p 2 6 498 416 16877 980
p 2 0 297 623 1050 416
p 2 0 112 808 358 233
p 2 0 53 867 236 179
p 2 0 42 878 200 167
p 2 0 49 871 224 174
p 2 10 478 432 17015 969
p 2 0 263 657 943 387
p 2 0 164 756 528 284
p 2 0 443 477 14469 788
p 2 0 282 638 989 400
p 2 0 84 836 325 206
p 2 0 459 461 13759 788
p 2 0 257 663 975 378
p 2 0 129 791 467 251
p 2 6 489 425 17087 970
p 2 0 294 626 1010 409
p 2 0 122 798 395 243
p 2 10 467 443 16776 951
p 2 0 285 635 966 402
p 2 0 120 800 413 239
p 2 0 432 488 14447 779
p 2 0 255 665 909 371
p 2 0 94 826 340 214
p 2 0 440 480 13667 766
p 2 0 251 669 909 371
p 2 0 116 804 398 235
p 2 0 40 880 197 164
p 2 0 18 902 159 144
p 2 0 12 908 147 139
i 2 920 0 0 27530 3569
p 2 0 429 491 612 515
p 2 0 405 515 562 494
p 2 99 546 275 25028 1737
p 2 0 387 533 1004 525
p 2 0 265 655 579 383
p 2 93 495 332 28587 1675
p 2 0 314 606 1014 460
p 2 0 251 669 518 361
p 2 111 445 364 27835 1640
p 2 0 319 601 1054 472
p 2 0 210 710 486 331
p 2 52 435 433 23720 1356
p 2 0 331 589 1094 479
p 2 0 229 691 587 351
p 2 32 453 435 22893 1202
p 2 0 305 615 1117 452
p 2 0 173 747 472 294
p 2 0 132 788 515 257
p 2 0 97 823 278 221
p 2 0 201 719 645 322
p 2 0 149 771 682 272
p 2 0 94 826 310 217
p 2 0 74 846 263 198
p 2 0 86 834 497 212
p 2 0 80 840 296 201
p 2 0 84 836 303 204
p 2 0 54 866 355 184
p 2 0 46 874 211 168
p 2 0 44 876 196 167
p 2 0 57 863 555 190
p 2 0 56 864 249 180
p 2 0 42 878 213 166
p 2 0 40 880 385 169
p 2 0 26 894 178 152
p 2 0 33 887 184 157
p 2 0 32 888 446 163
p 2 0 28 892 193 153
p 2 0 20 900 164 146
p 2 0 23 897 346 152
p 2 0 24 896 188 152
p 2 0 23 897 168 148
p 2 0 23 897 438 154
p 2 0 25 895 183 151
p 2 0 18 902 161 146
p 2 0 25 895 367 154
p 2 0 21 899 176 148
p 2 0 10 910 141 136
p 2 0 23 897 290 158
p 2 0 21 899 162 147
p 2 0 20 900 159 146
p 2 0 19 901 488 153
p 2 0 11 909 156 139
p 2 0 21 899 161 147
p 2 0 17 903 277 150
p 2 0 13 907 148 141
p 2 0 12 908 148 138
p 2 0 21 899 476 152
p 2 0 9 911 158 136
p 2 0 7 913 136 133
p 2 0 15 905 342 146
p 2 0 9 911 146 137
p 2 0 10 910 138 137
i 2 920 0 0 30641 3656
p 2 5 878 37 16682 1653
p 2 2 882 36 13000 1539
p 2 47 851 22 15992 1629
p 2 30 850 40 18133 1894
p 2 56 803 61 25305 2200
p 2 26 840 54 16401 1688
p 2 0 876 44 11954 1376
p 2 27 843 50 24092 2048
p 2 38 837 45 20175 1869
p 2 0 866 54 15252 1508
p 2 2 857 61 14240 1546
p 2 29 850 41 17819 1791
p 2 7 865 48 18014 1701
p 2 5 862 53 17389 1680
p 2 40 831 49 23200 2130
p 2 11 834 75 18986 1735
p 2 0 877 43 11135 1388
p 2 45 825 50 15877 1636
p 2 18 866 36 18432 1927
p 2 14 872 34 19677 1826
p 2 30 859 31 20748 1864
p 2 0 876 44 15824 1622
p 2 1 865 54 16446 1666
p 2 27 839 54 17661 1726
p 2 5 874 41 15567 1588
p 2 1 863 56 13947 1420
p 2 15 851 54 16690 1638
p 2 0 877 43 9282 1197
p 2 1 872 47 14192 1435
p 2 5 845 70 16048 1620
p 2 13 831 76 17151 1694
p 2 0 853 67 14348 1494
p 2 46 830 44 16512 1610
p 2 9 840 71 17663 1703
p 2 2 852 66 14340 1425
p 2 18 832 70 16329 1578
p 2 12 829 79 21000 1794
p 2 19 855 46 19983 1990
p 2 32 846 42 15826 1823
p 2 7 872 41 15730 1693
p 2 10 880 30 18748 1753
p 2 17 831 72 15200 1595
p 2 0 878 42 12373 1400
p 2 0 870 50 13307 1397
p 2 47 815 58 15052 1630
p 2 1 865 54 11391 1399
p 2 0 853 67 10454 1198
p 2 42 822 56 8201 1477
p 2 16 838 66 16012 1728
p 2 19 832 69 17220 1781
p 2 58 812 50 18850 1865
p 2 0 851 69 7976 1252
p 2 4 890 26 14542 1610
p 2 44 821 55 18381 2020
p 2 0 867 53 13865 1481
p 2 0 837 83 15839 1583
p 2 54 795 71 19803 1896
p 2 7 829 84 16062 1635
p 2 0 873 47 12833 1360
p 2 21 798 101 18994 1701
p 2 13 860 47 18852 1752
p 2 2 857 61 13502 1476
p 2 12 859 49 14949 1601
p 2 17 814 89 16180 1652
p 2 20 844 56 16577 1699
i 2 920 0 0 34700 3541
p 2 0 397 523 603 493
p 2 0 334 586 445 418
p 2 130 382 408 26221 1613
p 2 0 341 579 916 473
p 2 0 240 680 507 350
p 2 171 369 380 31653 1822
p 2 0 339 581 1051 494
p 2 0 216 704 504 331
p 2 93 368 459 30404 1458
p 2 0 292 628 953 423
p 2 0 205 715 526 320
p 2 104 259 557 16745 1131
p 2 0 291 629 793 409
p 2 0 172 748 381 288
p 2 105 201 614 15413 1085
p 2 0 228 692 552 351
p 2 0 178 742 401 290
p 2 114 204 602 18876 1155
p 2 0 206 714 671 338
p 2 0 141 779 381 263
p 2 36 240 644 16849 810
p 2 0 187 733 607 311
p 2 0 105 815 315 222
p 2 100 198 622 16768 1060
p 2 0 201 719 597 326
p 2 0 145 775 350 264
p 2 102 178 640 15477 1056
p 2 0 201 719 543 335
p 2 0 112 808 315 233
p 2 114 196 610 18734 1141
p 2 0 193 727 649 326
p 2 0 132 788 383 254
p 2 36 222 662 16865 796
p 2 0 164 756 566 294
p 2 0 82 838 294 208
p 2 106 162 652 16415 1054
p 2 0 187 733 570 314
p 2 0 123 797 339 244
p 2 103 177 640 15183 1046
p 2 0 184 736 492 317
p 2 0 99 821 257 218
i 2 920 0 0 36482 3733
p 2 0 319 601 522 422
p 2 0 283 637 399 383
p 2 0 117 803 252 235
p 2 0 117 803 258 236
p 2 1 88 831 676 219
p 2 0 70 850 205 189
p 2 0 45 875 183 169
p 2 1 44 875 542 180
p 2 0 44 876 188 169
p 2 0 25 895 155 150
p 2 1 22 897 516 160
p 2 0 25 895 161 151
p 2 0 15 905 145 142
p 2 1 18 901 500 158
p 2 0 25 895 159 151
p 2 0 14 906 146 140
p 2 1 12 907 336 149
p 2 0 14 906 152 144
p 2 0 7 913 138 135
p 2 0 12 908 147 140
p 2 1 21 898 612 160
p 2 0 16 904 154 143
p 2 0 12 908 149 138
p 2 1 13 906 508 153
p 2 0 14 906 162 141
p 2 0 10 910 151 137
p 2 1 15 904 511 153
p 2 0 9 911 150 136
p 2 0 7 913 140 134
p 2 1 8 911 494 149
p 2 0 12 908 146 139
p 2 0 7 913 137 133
p 2 1 12 907 500 152
p 2 0 11 909 147 137
p 2 0 6 914 134 133
p 2 1 13 906 495 153
p 2 0 4 916 134 131
p 2 0 3 917 132 130
p 2 1 9 910 323 148
p 2 0 10 910 144 139
p 2 0 12 908 143 139
p 2 1 11 908 595 151
p 2 0 5 915 142 132
p 2 0 7 913 137 133
p 2 1 5 914 494 146
p 2 0 8 912 144 135
p 2 0 5 915 132 132
p 2 1 14 905 493 153
p 2 0 7 913 143 134
p 2 0 11 909 145 137
p 2 5 31 884 1751 204
p 2 0 21 899 169 147
p 2 0 28 892 1354 190
p 2 1 26 893 558 167
p 2 4 85 831 1434 257
p 2 0 62 858 255 191
i 2 920 0 0 35037 3761
p 2 0 329 591 574 436
p 2 0 289 631 468 392
p 2 244 515 161 40192 2622
p 2 0 473 447 1332 607
p 2 173 504 243 31441 2183
p 2 114 429 377 7328 1229
p 2 71 655 194 31839 1976
p 2 22 487 411 1829 809
p 2 27 692 201 27315 1590
p 2 0 484 436 1508 661
p 2 0 310 610 693 430
p 2 22 639 259 27678 1514
p 2 0 427 493 1403 566
p 2 0 289 631 747 409
p 2 0 177 743 466 300
p 2 0 108 812 324 232
p 2 0 119 801 372 243
p 2 0 71 849 289 197
p 2 0 84 836 316 209
p 2 0 48 872 233 173
i 2 920 0 0 42791 3882
p 2 0 281 639 532 402
p 2 0 219 701 367 331
p 2 0 186 734 3120 346
p 2 0 136 784 356 256
p 2 0 86 834 250 207
p 2 1 112 807 3127 283
p 2 0 71 849 332 200
p 2 0 60 860 229 182
p 2 4 73 843 3949 280
p 2 0 73 847 310 197
p 2 0 69 851 248 192
p 2 2 66 852 3521 263
p 2 0 57 863 310 186
p 2 0 29 891 193 156
p 2 1 72 847 3233 260
p 2 0 63 857 300 190
p 2 0 44 876 212 168
p 2 0 72 848 330 195
p 2 0 47 873 226 172
p 2 0 35 885 198 160
p 2 0 30 890 219 156
p 2 0 29 891 183 154
p 2 0 15 905 156 140
p 2 0 48 872 253 172
p 2 0 28 892 172 153
p 2 0 16 904 149 142
p 2 0 15 905 175 140
p 2 0 17 903 157 143
p 2 0 13 907 148 139
p 2 0 25 895 206 150
p 2 0 19 901 165 144
p 2 0 10 910 143 137
p 2 0 15 905 192 142
p 2 0 20 900 161 146
p 2 0 8 912 139 134
p 2 0 28 892 203 153
p 2 0 19 901 156 144
p 2 0 15 905 160 141
p 2 0 12 908 177 138
p 2 0 14 906 155 142
p 2 0 13 907 152 140
p 2 0 14 906 188 141
p 2 0 23 897 161 148
p 2 0 12 908 145 139
p 2 0 18 902 182 143
p 2 0 9 911 141 136
p 2 0 16 904 149 142
p 2 0 23 897 194 149
p 2 0 17 903 157 143
p 2 0 14 906 152 140
p 2 0 7 913 175 134
p 2 0 8 912 140 134
p 2 0 11 909 147 138
p 2 0 20 900 195 145
p 2 0 13 907 151 140
p 2 0 9 911 147 137
p 2 0 6 914 178 134
p 2 0 11 909 150 138
p 2 0 9 911 142 136
p 2 0 11 909 186 138
p 2 0 17 903 156 144
p 2 0 7 913 141 134
p 2 0 10 910 169 136
p 2 0 11 909 152 138
p 2 0 7 913 143 134
p 2 0 7 913 162 133
p 2 0 9 911 139 136
p 2 0 5 915 134 131
p 2 0 4 916 158 132
p 2 0 5 915 136 132
p 2 0 6 914 137 132
p 2 2 17 901 858 164
p 2 0 11 909 158 137
p 2 0 15 905 167 142
p 2 0 18 902 355 151
p 2 0 11 909 158 139
p 2 0 6 914 137 133
p 2 0 6 914 174 134
p 2 0 7 913 141 135
p 2 0 11 909 144 137
p 2 0 11 909 145 138
p 2 0 9 911 140 136
p 2 0 7 913 136 133
p 2 1 48 871 2621 230
p 2 0 37 883 241 164
p 2 0 18 902 172 145
p 2 0 48 872 2177 203
p 2 0 37 883 258 166
p 2 0 21 899 178 147
p 2 0 47 873 2087 206
p 2 0 34 886 239 163
p 2 0 35 885 229 161
p 2 0 15 905 163 142
p 2 0 22 898 167 147
p 2 0 16 904 159 142
p 2 0 17 903 160 144
p 2 0 25 895 187 152
p 2 0 16 904 287 142
p 2 0 11 909 495 139
p 2 0 16 904 548 145
p 2 0 20 900 557 151
p 2 0 13 907 486 143
p 2 0 18 902 173 144
p 2 0 12 908 153 139
p 2 0 16 904 154 141
p 2 0 7 913 141 134
p 2 0 11 909 151 137
p 2 0 8 912 182 135
p 2 0 12 908 154 138
p 2 0 9 911 145 136
p 2 0 13 907 188 140
p 2 0 5 915 140 133
p 2 0 10 910 147 136
p 2 0 14 906 159 140
p 2 0 10 910 145 137
p 2 0 7 913 142 133
p 2 0 4 916 132 130
p 2 0 1 919 129 129
p 2 0 8 912 142 134
p 2 0 8 912 141 134
p 2 0 7 913 140 134
p 2 0 4 916 133 130
p 2 0 4 916 138 132
p 2 0 11 909 153 138
p 2 0 6 914 139 133
p 2 0 4 916 136 131
p 2 0 11 909 149 138
p 2 0 8 912 143 135
p 2 0 6 914 137 132
p 2 0 6 914 138 133
p 2 0 4 916 134 131
p 2 0 4 916 135 131
p 2 0 6 914 138 133
p 2 0 5 915 132 132
p 2 0 6 914 138 133
p 2 0 7 913 138 134
p 2 0 3 917 131 129
p 2 0 4 916 133 131
p 2 0 3 917 132 130
p 2 0 2 918 131 129
p 2 0 2 918 130 130
p 2 0 2 918 129 129
p 2 0 2 918 132 130
p 2 0 2 918 130 129
p 2 0 3 917 131 130
p 2 0 1 919 129 129
p 2 0 3 917 131 130
p 2 0 6 914 135 133
p 2 0 1 919 129 129
p 2 0 2 918 128 128
p 2 0 4 916 133 132
p 2 0 2 918 131 130
p 2 0 3 917 131 130
p 2 0 4 916 133 131
p 2 0 1 919 129 128
i 2 920 0 0 19899 3210
p 2 0 717 203 2592 792
p 2 0 708 212 4649 801
p 2 0 639 281 4480 745
p 2 0 531 389 4871 663
p 2 0 567 353 4408 688
p 2 0 577 343 5197 695
p 2 0 521 399 4638 673
p 2 0 557 363 5215 692
p 2 0 631 289 4637 729
p 2 0 529 391 5243 658
p 2 0 515 405 4589 649
p 2 0 519 401 5378 665
p 2 0 558 362 4777 693
p 2 0 586 334 5202 706
p 2 0 610 310 5025 729
p 2 0 564 356 5317 690
p 2 0 543 377 4676 684
p 2 0 615 305 5360 734
p 2 0 511 409 4659 653
p 2 0 555 365 5214 679
p 2 0 515 405 5001 666
p 2 0 591 329 5261 703
p 2 0 517 403 4703 648
p 2 0 615 305 5478 738
p 2 0 569 351 4862 701
p 2 0 559 361 5246 685
p 2 0 538 382 5084 674
p 2 0 576 344 5341 702
p 2 0 599 321 5075 722
p 2 0 507 413 5344 663
p 2 0 538 382 4919 686
p 2 0 506 414 5386 650
p 2 0 506 414 4685 660
p 2 0 589 331 5369 720
p 2 0 611 309 4765 718
p 2 0 608 312 5250 716
p 2 0 523 397 4725 675
p 2 0 611 309 5523 720
p 2 0 492 428 4755 640
p 2 0 620 300 5299 736
p 2 0 530 390 4819 674
p 2 0 497 423 5545 653
p 2 0 565 355 4680 703
p 2 0 574 346 5360 709
p 2 0 589 331 4802 713
p 2 0 598 322 5273 716
p 2 0 564 356 4843 691
p 2 0 511 409 5617 665
p 2 0 478 442 4706 627
p 2 0 548 372 5297 684
p 2 0 465 455 4848 617
p 2 0 570 350 5357 702
p 2 0 537 383 4626 678
p 2 0 621 299 5368 738
p 2 0 485 435 4539 646
p 2 0 462 458 5180 616
p 2 0 544 376 4722 692
p 2 0 572 348 5388 696
p 2 0 585 335 4881 709
p 2 0 605 315 5490 721
p 2 0 477 443 4796 639
p 2 0 557 363 5291 685
p 2 0 492 428 4699 645
p 2 0 618 302 5269 733
p 2 0 580 340 4818 695
p 2 0 536 384 5551 685
p 2 0 524 396 4689 681
p 2 0 613 307 5346 732
p 2 0 502 418 4954 653
p 2 0 565 355 5262 707
p 2 0 561 359 4999 689
p 2 0 568 352 5964 708
p 2 0 556 364 4978 693
p 2 0 486 434 5620 650
p 2 0 605 315 5108 737
p 2 0 590 330 5293 706
p 2 0 581 339 5059 704
p 2 0 627 293 5658 748
p 2 0 498 422 5119 658
p 2 0 540 380 5603 685
p 2 0 598 322 5225 719
p 2 0 507 413 5570 650
p 2 0 543 377 4964 682
p 2 0 519 401 5586 678
p 2 0 505 415 4944 641
p 2 0 579 341 5581 705
p 2 0 547 373 5430 705
p 2 0 567 353 5523 700
p 2 0 561 359 4979 686
p 2 0 646 274 5588 769
p 2 0 517 403 4901 656
p 2 0 540 380 5440 675
p 2 0 573 347 5261 701
p 2 0 567 353 5718 696
p 2 0 588 332 5092 708
p 2 0 664 256 5886 777
p 2 0 543 377 5107 676
p 2 0 570 350 5380 702
p 2 0 559 361 5194 701
p 2 0 597 323 5532 723
p 2 0 589 331 5056 716
p 2 0 563 357 5738 704
p 2 0 569 351 5156 698
p 2 0 506 414 5588 666
p 2 0 584 336 4909 718
p 2 0 525 395 5685 673
p 2 0 558 362 4925 683
p 2 0 570 350 5835 713
p 2 0 529 391 4951 669
p 2 0 621 299 5602 744
p 2 0 553 367 5015 700
p 2 0 552 368 5583 706
p 2 0 522 398 4942 671
p 2 0 546 374 5741 696
p 2 0 532 388 5099 679
p 2 0 462 458 5480 634
p 2 0 565 355 5144 705
