# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 22 898 165 148
p 2 0 33 887 185 157
p 2 0 20 900 156 145
p 2 0 21 899 157 147
p 2 0 21 899 163 146
p 2 0 22 898 167 147
p 2 0 23 897 159 149
p 2 0 18 902 154 144
p 2 0 11 909 144 138
p 2 0 12 908 148 139
p 2 0 7 913 137 134
p 2 0 10 910 146 136
p 2 0 20 900 162 146
p 2 0 18 902 153 143
p 2 0 9 911 142 135
p 2 0 13 907 144 139
p 2 0 17 903 154 142
p 2 0 15 905 152 141
p 2 0 25 895 167 149
p 2 0 19 901 154 145
p 2 0 10 910 141 137
p 2 0 18 902 154 144
p 2 0 12 908 147 139
p 2 0 14 906 152 140
p 2 0 7 913 137 133
p 2 0 15 905 149 142
p 2 0 10 910 138 136
p 2 0 16 904 151 141
p 2 0 15 905 149 141
p 2 0 15 905 149 141
p 2 0 10 910 144 137
p 2 0 17 903 152 143
p 2 0 14 906 152 141
p 2 0 14 906 155 141
p 2 0 16 904 151 142
p 2 0 9 911 139 135
p 2 0 9 911 144 135
p 2 0 11 909 144 137
p 2 0 9 911 142 136
p 2 0 10 910 142 136
p 2 0 9 911 141 136
p 2 0 10 910 144 136
p 2 0 5 915 136 132
p 2 0 4 916 134 131
p 2 0 9 911 143 136
p 2 0 6 914 138 133
p 2 0 11 909 147 137
p 2 0 10 910 145 137
p 2 0 7 913 138 134
p 2 0 7 913 137 133
p 2 0 9 911 139 136
p 2 0 4 916 135 131
p 2 0 10 910 143 137
p 2 0 13 907 149 139
p 2 0 9 911 143 135
p 2 0 9 911 142 136
p 2 0 10 910 140 135
p 2 0 8 912 139 134
p 2 0 14 906 148 140
p 2 0 9 911 140 136
p 2 0 13 907 144 139
p 2 0 3 917 131 130
p 2 0 7 913 136 133
p 2 0 6 914 139 132
p 2 8 64 848 6526 330
p 2 0 56 864 346 183
p 2 7 82 831 8334 359
p 2 0 62 858 356 191
p 2 0 29 891 197 155
p 2 8 80 832 8768 370
p 2 0 64 856 366 194
p 2 0 35 885 214 160
p 2 2 97 821 8292 362
p 2 0 77 843 409 206
p 2 0 30 890 202 157
p 2 0 103 817 2188 273
p 2 0 70 850 346 199
p 2 0 93 827 360 214
p 2 0 114 806 2056 270
p 2 0 66 854 318 193
p 2 0 47 873 240 172
p 2 0 107 813 1978 271
p 2 0 80 840 340 207
p 2 0 60 860 274 187
p 2 0 96 824 2363 261
p 2 0 65 855 331 192
p 2 0 51 869 228 175
p 2 0 37 883 267 162
p 2 0 26 894 187 152
p 2 0 30 890 187 154
p 2 0 15 905 224 141
p 2 0 15 905 156 141
p 2 0 17 903 161 142
p 2 0 15 905 190 141
p 2 0 12 908 153 138
p 2 0 6 914 138 133
p 2 0 11 909 177 137
p 2 0 4 916 136 132
p 2 0 5 915 134 132
i 2 920 0 0 28872 3715
p 2 0 343 577 577 440
p 2 0 275 645 409 363
p 2 59 258 603 10996 951
p 2 0 201 719 583 332
p 2 0 111 809 306 234
p 2 58 265 597 11872 1000
p 2 0 186 734 622 327
p 2 0 142 778 378 267
p 2 57 282 581 13565 1081
p 2 0 234 686 706 381
p 2 0 142 778 360 259
p 2 56 289 575 14301 1149
p 2 0 225 695 764 374
p 2 0 193 727 553 329
p 2 0 252 668 3771 474
p 2 0 174 746 527 304
p 2 0 103 817 317 223
p 2 0 229 691 3269 428
p 2 0 139 781 474 263
p 2 0 118 802 347 240
p 2 0 224 696 3441 442
p 2 0 149 771 494 275
p 2 0 88 832 287 211
p 2 0 210 710 3647 417
p 2 0 136 784 491 264
p 2 0 103 817 356 226
p 2 0 65 855 544 196
p 2 0 45 875 212 170
p 2 0 43 877 186 163
p 2 0 32 888 496 160
p 2 0 24 896 183 150
p 2 0 45 875 218 168
p 2 0 36 884 477 164
p 2 0 24 896 184 151
p 2 0 27 893 179 151
p 2 0 30 890 452 157
p 2 0 44 876 217 168
p 2 0 27 893 177 152
p 2 0 28 892 436 156
p 2 0 18 902 162 144
p 2 0 19 901 165 145
p 2 0 29 891 445 157
p 2 0 17 903 166 144
p 2 0 22 898 169 147
p 2 0 17 903 419 146
p 2 0 12 908 153 139
p 2 0 13 907 157 139
p 2 0 23 897 442 152
p 2 0 19 901 166 145
p 2 0 21 899 166 147
p 2 0 21 899 448 151
p 2 0 13 907 160 140
p 2 0 13 907 148 139
p 2 0 14 906 454 144
p 2 0 14 906 155 141
p 2 0 19 901 169 145
p 2 0 16 904 426 146
p 2 0 9 911 151 135
p 2 0 15 905 159 141
p 2 0 14 906 423 143
p 2 0 14 906 152 141
p 2 0 13 907 146 139
p 2 0 12 908 418 142
p 2 0 8 912 147 135
p 2 0 7 913 137 134
p 2 0 13 907 417 142
p 2 0 8 912 157 136
p 2 0 8 912 140 134
p 2 0 6 914 410 136
p 2 0 6 914 150 133
p 2 0 8 912 146 135
p 2 0 9 911 417 138
p 2 0 10 910 156 137
p 2 0 5 915 136 132
p 2 0 10 910 436 140
p 2 0 9 911 150 136
p 2 0 6 914 142 133
p 2 0 8 912 409 138
p 2 0 4 916 141 132
p 2 0 8 912 141 134
p 2 0 16 904 445 146
p 2 0 6 914 142 132
p 2 0 7 913 139 133
p 2 0 11 909 292 140
p 2 0 14 906 159 141
p 2 0 10 910 146 136
p 2 0 8 912 144 134
p 2 0 4 916 135 131
p 2 0 3 917 135 131
p 2 0 10 910 280 137
p 2 0 4 916 136 132
p 2 0 3 917 132 130
p 2 0 9 911 332 138
p 2 0 7 913 143 133
p 2 0 7 913 139 134
p 2 0 8 912 287 137
p 2 0 5 915 138 132
p 2 0 3 917 130 130
p 2 0 7 913 324 137
p 2 0 6 914 143 134
p 2 0 9 911 144 135
p 2 0 8 912 286 136
p 2 0 7 913 136 133
p 2 0 4 916 133 131
p 2 0 5 915 275 134
p 2 0 5 915 139 133
p 2 0 17 903 160 144
p 2 10 292 618 12143 868
p 2 0 237 683 791 382
p 2 0 139 781 424 269
p 2 0 312 608 8573 749
p 2 0 208 712 727 360
p 2 0 107 813 374 239
p 2 1 292 627 7689 649
p 2 0 203 717 668 343
p 2 0 126 794 373 254
p 2 0 295 625 7520 642
p 2 0 193 727 665 331
p 2 0 102 818 347 233
p 2 0 66 854 503 192
p 2 0 61 859 233 187
p 2 0 97 823 339 219
p 2 0 66 854 428 194
p 2 0 35 885 197 160
p 2 0 30 890 184 155
p 2 1 39 880 434 171
p 2 0 26 894 178 151
p 2 0 51 869 233 175
p 2 0 42 878 434 168
p 2 0 31 889 182 154
p 2 0 17 903 161 143
p 2 1 25 894 276 157
p 2 0 15 905 157 141
p 2 0 21 899 173 148
p 2 0 24 896 413 152
p 2 0 11 909 148 139
p 2 0 12 908 150 139
p 2 0 19 901 422 146
p 2 0 14 906 157 141
p 2 0 26 894 179 151
p 2 0 26 894 406 153
p 2 0 14 906 158 141
p 2 0 14 906 158 140
p 2 0 23 897 425 149
p 2 0 13 907 156 140
p 2 0 10 910 145 137
p 2 0 12 908 373 139
p 2 0 11 909 153 137
p 2 0 5 915 137 132
p 2 1 12 907 252 145
p 2 0 9 911 144 136
p 2 0 8 912 140 135
p 2 0 16 904 389 142
p 2 0 11 909 154 137
p 2 0 9 911 142 135
p 2 0 9 911 401 136
p 2 0 8 912 145 135
p 2 0 11 909 148 138
p 2 0 14 906 318 143
p 2 0 7 913 144 135
p 2 0 11 909 140 136
p 2 1 7 912 370 141
p 2 0 7 913 141 133
p 2 0 8 912 143 136
p 2 0 14 906 321 143
p 2 0 4 916 141 131
p 2 0 9 911 144 136
p 2 0 306 614 6740 602
p 2 0 190 730 580 316
p 2 0 132 788 346 244
p 2 0 261 659 5283 503
p 2 0 155 765 521 280
p 2 0 90 830 312 215
p 2 0 289 631 5717 536
p 2 0 192 728 634 315
p 2 0 95 825 320 222
p 2 0 95 825 307 217
p 2 0 58 862 236 183
p 2 0 42 878 204 167
p 2 0 19 901 164 147
p 2 0 20 900 161 146
p 2 0 32 888 173 154
p 2 0 20 900 168 146
p 2 0 21 899 168 148
p 2 0 17 903 161 142
p 2 0 292 628 8485 633
p 2 0 185 735 662 328
p 2 0 98 822 323 227
p 2 0 291 629 7606 605
p 2 0 163 757 577 297
p 2 0 93 827 334 221
p 2 1 299 620 7712 624
p 2 0 201 719 630 329
p 2 0 111 809 331 233
p 2 0 265 655 7807 596
p 2 0 196 724 730 338
p 2 0 121 799 436 250
p 2 0 91 829 312 216
p 2 0 60 860 235 186
p 2 0 39 881 199 164
p 2 0 39 881 204 163
p 2 0 31 889 187 157
p 2 0 22 898 170 146
p 2 1 258 661 6547 513
p 2 0 177 743 584 301
p 2 0 75 845 286 199
p 2 1 194 725 5041 410
p 2 0 124 796 441 245
p 2 0 100 820 332 218
p 2 0 202 718 4862 417
p 2 0 121 799 466 248
p 2 0 76 844 299 201
p 2 0 197 723 5381 434
p 2 0 118 802 460 246
p 2 0 81 839 289 202
p 2 0 91 829 342 214
p 2 0 59 861 262 183
p 2 0 34 886 202 159
p 2 0 24 896 176 148
p 2 0 33 887 198 158
p 2 0 18 902 164 144
p 2 0 38 882 188 159
p 2 0 33 887 191 157
p 2 0 18 902 162 145
p 2 0 14 906 152 140
p 2 0 16 904 162 142
p 2 0 15 905 159 142
p 2 0 21 899 173 148
p 2 0 28 892 193 153
p 2 0 13 907 157 140
p 2 0 12 908 153 138
p 2 0 29 891 176 151
p 2 0 15 905 158 140
p 2 0 249 671 5970 523
p 2 0 160 760 598 285
p 2 0 95 825 334 220
p 2 0 237 683 4848 464
p 2 0 161 759 580 291
p 2 0 82 838 328 209
p 2 0 240 680 4746 465
p 2 0 143 777 535 271
p 2 0 59 861 249 184
p 2 0 33 887 195 158
p 2 0 25 895 171 150
p 2 0 26 894 185 151
p 2 3 285 632 7746 715
p 2 0 195 725 669 330
p 2 0 115 805 375 244
p 2 2 292 626 6600 638
p 2 0 179 741 606 316
p 2 0 97 823 321 221
p 2 0 287 633 7142 637
p 2 0 190 730 662 328
p 2 0 153 767 493 282
p 2 0 97 823 506 222
p 2 0 68 852 271 196
p 2 0 39 881 198 165
p 2 0 34 886 201 161
p 2 0 30 890 184 155
p 2 0 42 878 210 167
p 2 0 31 889 429 158
p 2 0 42 878 218 166
p 2 0 30 890 192 157
p 2 0 26 894 371 154
p 2 0 21 899 175 147
p 2 0 17 903 165 144
p 2 0 20 900 386 148
p 2 0 30 890 196 155
p 2 0 26 894 179 151
p 2 0 16 904 345 145
p 2 0 9 911 147 135
p 2 0 18 902 163 144
p 2 0 15 905 373 143
p 2 0 7 913 144 134
p 2 0 13 907 151 140
p 2 0 9 911 330 138
p 2 0 6 914 138 133
p 2 0 7 913 139 134
p 2 0 12 908 310 141
p 2 0 11 909 149 137
p 2 0 6 914 147 134
p 2 0 11 909 379 138
p 2 0 4 916 135 131
p 2 0 4 916 139 131
p 2 0 11 909 332 140
p 2 0 5 915 136 131
p 2 0 4 916 134 131
p 2 0 6 914 351 135
p 2 0 8 912 144 135
p 2 0 2 918 130 129
p 2 0 3 917 297 132
p 2 0 1 919 128 128
p 2 0 6 914 138 132
p 2 102 236 582 15566 1310
p 2 0 199 721 691 351
p 2 0 130 790 395 263
p 2 145 235 540 16631 1534
p 2 0 233 687 751 388
p 2 0 159 761 386 276
p 2 125 290 505 17780 1531
p 2 0 257 663 771 404
p 2 0 171 749 390 294
p 2 123 331 466 18436 1607
p 2 0 272 648 796 441
p 2 0 174 746 476 305
p 2 223 268 429 17380 1874
p 2 0 258 662 658 378
p 2 0 205 715 460 329
p 2 232 285 403 17498 1921
p 2 0 288 632 703 417
p 2 0 180 740 448 307
p 2 260 238 422 20326 2007
p 2 0 250 670 726 395
p 2 0 235 685 517 355
p 2 246 259 415 20346 1971
p 2 0 279 641 745 421
p 2 0 180 740 434 299
p 2 256 271 393 19634 2050
p 2 0 282 638 819 427
p 2 0 218 702 481 343
p 2 209 232 479 13560 1642
p 2 0 237 683 659 391
p 2 0 186 734 467 313
p 2 157 200 563 9449 1292
p 2 0 207 713 622 354
p 2 0 155 765 374 279
p 2 109 132 679 6071 925
p 2 0 165 755 389 289
p 2 0 103 817 274 227
p 2 26 114 780 2917 468
p 2 0 90 830 287 219
p 2 0 78 842 228 200
p 2 16 56 848 1755 318
p 2 0 55 865 220 185
p 2 0 43 877 181 168
p 2 11 39 870 996 239
p 2 0 45 875 189 168
p 2 0 32 888 179 157
p 2 12 322 586 10557 815
p 2 0 247 673 697 375
p 2 0 176 744 417 289
p 2 9 321 590 8805 748
p 2 0 244 676 664 371
p 2 0 157 763 388 276
p 2 12 310 598 8313 750
p 2 0 211 709 581 347
p 2 0 127 793 352 254
p 2 0 290 630 6863 616
p 2 0 196 724 610 335
p 2 0 129 791 352 251
p 2 2 293 625 7354 644
p 2 0 225 695 646 351
p 2 0 144 776 338 260
p 2 0 73 847 243 198
p 2 0 63 857 206 183
p 2 0 54 866 227 179
p 2 0 301 619 6257 573
p 2 0 212 708 615 336
p 2 0 98 822 318 224
p 2 0 448 472 5141 670
p 2 0 304 616 787 419
p 2 0 189 731 422 299
p 2 0 329 591 5010 566
p 2 0 211 709 645 336
p 2 0 135 785 343 247
p 2 0 79 841 253 203
p 2 0 61 859 224 184
p 2 0 30 890 176 155
p 2 0 22 898 155 147
p 2 0 19 901 157 145
p 2 0 21 899 156 147
p 2 0 12 908 143 138
p 2 0 20 900 155 145
p 2 0 27 893 180 152
p 2 0 286 634 4731 517
p 2 0 165 755 522 290
p 2 0 149 771 357 254
p 2 0 287 633 4671 504
p 2 0 188 732 561 308
p 2 0 129 791 337 239
p 2 0 275 645 6067 554
p 2 0 192 728 578 315
p 2 0 110 810 338 232
p 2 0 65 855 264 189
p 2 0 45 875 210 171
p 2 0 19 901 148 144
p 2 0 14 906 150 141
p 2 0 17 903 160 143
p 2 0 16 904 156 141
p 2 0 14 906 150 140
p 2 0 16 904 158 141
p 2 0 31 889 184 156
p 2 8 268 644 7110 659
p 2 0 190 730 602 317
p 2 0 94 826 309 220
p 2 2 280 638 7593 637
p 2 0 211 709 616 332
p 2 0 132 788 392 250
p 2 14 291 615 7941 720
p 2 0 918 2 7577 1327
p 2 26 893 1 17995 1874
p 2 62 856 2 21030 2156
p 2 44 876 0 16424 2067
p 2 63 857 0 14991 2060
p 2 19 901 0 14166 1937
p 2 8 912 0 13167 1732
p 2 2 901 17 11143 1546
p 2 0 640 280 1641 838
p 2 0 432 488 854 564
p 2 0 285 635 514 390
p 2 0 225 695 417 334
p 2 0 190 730 381 304
p 2 0 116 804 293 234
p 2 0 125 795 290 239
p 2 0 89 831 240 207
p 2 0 72 848 226 193
i 2 920 0 0 31035 3495
p 2 0 350 570 578 456
p 2 0 333 587 473 424
p 2 0 161 759 380 277
p 2 0 127 793 264 242
p 2 0 61 859 204 185
p 2 0 73 847 244 192
p 2 0 74 846 226 196
p 2 0 42 878 185 165
p 2 0 49 871 221 173
p 2 0 37 883 184 163
p 2 0 30 890 167 155
p 2 0 35 885 200 159
p 2 0 42 878 188 166
p 2 0 35 885 178 159
p 2 0 42 878 215 167
p 2 0 28 892 161 153
p 2 0 19 901 153 144
p 2 0 24 896 194 149
p 2 0 17 903 147 143
p 2 0 19 901 154 145
p 2 0 28 892 193 153
p 2 0 20 900 150 145
p 2 0 28 892 160 154
p 2 0 25 895 198 150
p 2 0 24 896 169 149
p 2 0 29 891 170 153
p 2 1 135 784 6270 378
p 2 0 123 797 508 254
p 2 1 149 770 6250 399
p 2 0 106 814 479 236
p 2 0 143 777 5601 377
p 2 0 114 806 491 244
p 2 0 131 789 5998 370
p 2 0 116 804 513 247
p 2 0 64 856 259 189
p 2 0 78 842 325 204
p 2 0 63 857 267 188
p 2 0 30 890 185 156
p 2 0 30 890 196 156
p 2 0 21 899 162 146
p 2 0 20 900 159 145
p 2 0 30 890 181 155
p 2 0 39 881 200 164
p 2 0 16 904 158 142
p 2 0 14 906 152 141
p 2 0 14 906 150 139
p 2 0 20 900 162 145
p 2 0 36 884 182 161
p 2 0 12 908 147 138
p 2 0 27 893 178 152
p 2 0 133 787 4818 327
p 2 0 103 817 476 234
p 2 0 51 869 241 175
p 2 0 138 782 4723 330
p 2 0 98 822 458 229
p 2 0 55 865 247 181
p 2 0 124 796 4619 308
p 2 0 92 828 426 218
p 2 0 58 862 261 183
p 2 0 137 783 5210 331
p 2 0 104 816 456 230
p 2 0 80 840 342 207
p 2 0 59 861 319 184
p 2 0 35 885 201 160
p 2 0 40 880 217 166
p 2 0 20 900 241 146
p 2 0 40 880 220 164
p 2 0 48 872 226 170
p 2 0 34 886 266 159
p 2 0 19 901 165 144
p 2 0 23 897 179 149
p 2 0 22 898 166 147
p 2 0 20 900 169 145
p 2 0 18 902 162 144
p 2 0 15 905 206 141
p 2 0 11 909 146 137
p 2 0 6 914 136 132
p 2 0 13 907 197 140
p 2 0 20 900 167 145
p 2 0 12 908 145 138
p 2 0 14 906 190 140
p 2 0 12 908 151 139
p 2 0 13 907 148 139
p 2 0 14 906 222 140
p 2 0 14 906 152 140
p 2 0 7 913 139 134
p 2 0 11 909 228 137
p 2 0 8 912 142 134
p 2 0 6 914 135 133
p 2 0 9 911 192 134
p 2 0 12 908 153 139
p 2 0 7 913 139 134
p 2 0 124 796 5952 341
p 2 0 99 821 471 229
p 2 0 128 792 6435 359
p 2 0 106 814 480 234
p 2 1 139 780 8209 409
p 2 0 113 807 498 244
p 2 0 115 805 4732 306
p 2 0 101 819 438 228
p 2 0 112 808 3692 281
p 2 0 85 835 406 214
p 2 0 116 804 3551 291
p 2 0 77 843 365 205
p 2 0 36 884 220 163
p 2 0 14 906 155 142
p 2 0 4 916 134 131
i 2 920 0 0 13298 2912
p 2 311 609 0 26879 3324
p 2 199 721 0 28745 3203
p 2 179 741 0 29246 3187
p 2 171 749 0 28850 3239
p 2 151 769 0 25451 3121
p 2 168 752 0 20818 2858
p 2 72 840 8 13982 2259
p 2 66 854 0 12938 2173
p 2 89 826 5 15254 2251
p 2 46 874 0 16803 2281
p 2 65 832 23 19898 2263
p 2 68 844 8 15439 1998
p 2 59 794 67 16620 1923
p 2 52 849 19 13880 1877
p 2 53 753 114 12884 1796
p 2 45 867 8 14385 1780
p 2 41 835 44 13891 1717
p 2 81 780 59 13364 1833
p 2 81 697 142 12789 1752
p 2 66 765 89 15046 1804
p 2 62 774 84 12992 1698
p 2 64 835 21 11651 1734
p 2 37 861 22 12814 1643
p 2 42 862 16 12611 1662
p 2 79 818 23 12514 1739
p 2 77 774 69 12375 1725
p 2 63 834 23 14258 1763
p 2 76 832 12 13153 1782
p 2 61 823 36 12573 1731
p 2 45 858 17 15128 1777
p 2 45 840 35 15037 1749
p 2 76 830 14 14313 1842
p 2 84 831 5 12751 1797
p 2 63 846 11 15181 1832
p 2 74 834 12 13555 1806
p 2 54 855 11 13458 1795
p 2 40 840 40 15286 1774
p 2 48 802 70 14786 1765
p 2 72 756 92 14186 1797
p 2 83 774 63 12657 1791
p 2 64 800 56 14875 1812
p 2 67 829 24 13796 1777
p 2 60 771 89 12678 1708
p 2 37 814 69 14729 1739
p 2 65 733 122 13478 1682
p 2 68 760 92 13785 1757
p 2 83 702 135 11935 1668
p 2 49 759 112 14249 1736
p 2 72 653 195 12919 1623
p 2 49 787 84 12500 1683
p 2 41 620 259 13673 1512
p 2 77 691 152 12852 1626
p 2 63 743 114 13829 1695
p 2 91 653 176 11367 1603
p 2 47 672 201 13476 1577
p 2 77 696 147 12621 1608
p 2 64 696 160 11767 1558
p 2 48 627 245 13099 1487
p 2 66 657 197 12787 1528
p 2 57 624 239 12984 1485
p 2 88 564 268 10747 1474
p 2 57 632 231 12432 1528
p 2 62 687 171 12327 1532
p 2 58 509 353 11161 1389
p 2 52 545 323 12316 1413
i 2 920 0 0 10924 2937
p 2 182 737 1 22630 3150
p 2 153 767 0 23640 3180
p 2 110 808 2 24810 3179
p 2 50 869 1 19462 2617
p 2 117 802 1 13769 2409
p 2 42 876 2 12616 2274
p 2 31 887 2 10376 2102
p 2 49 857 14 10968 2102
p 2 37 863 20 12490 2185
p 2 32 879 9 14444 2302
p 2 40 878 2 17704 2306
p 2 42 856 22 15240 2112
p 2 46 827 47 14768 2068
p 2 22 878 20 12841 1849
p 2 46 818 56 11853 1847
p 2 22 848 50 13351 1858
p 2 46 862 12 10993 1751
p 2 25 887 8 12354 1791
p 2 45 821 54 12603 1862
p 2 34 852 34 12534 1902
p 2 30 865 25 12613 1854
p 2 47 865 8 12366 1838
p 2 19 823 78 11564 1694
p 2 56 840 24 9882 1691
p 2 22 887 11 10897 1698
p 2 42 866 12 11982 1793
p 2 29 874 17 12266 1850
p 2 28 867 25 12946 1855
p 2 55 827 38 13680 1896
p 2 26 887 7 13758 1833
p 2 47 849 24 13469 1871
p 2 19 884 17 14284 1841
p 2 44 855 21 13335 1857
p 2 35 862 23 12735 1833
p 2 34 873 13 13147 1862
p 2 61 840 19 13727 1961
p 2 30 840 50 13946 1838
p 2 41 814 65 13245 1850
p 2 19 801 100 14578 1765
p 2 44 802 74 12817 1810
p 2 33 768 119 12572 1782
p 2 31 780 109 12300 1757
p 2 67 729 124 12754 1813
p 2 34 795 91 12815 1746
p 2 38 781 101 12456 1727
p 2 37 657 226 12770 1641
p 2 35 744 141 12151 1686
p 2 36 666 218 11492 1642
p 2 25 666 229 11391 1580
p 2 48 717 155 11626 1696
i 2 920 0 0 32166 3539
p 2 2 443 475 6992 672
p 2 0 381 539 742 491
p 2 1 309 610 7768 542
p 2 0 220 700 623 340
p 2 0 117 803 314 236
p 2 0 168 752 4578 355
p 2 0 132 788 522 264
p 2 0 114 806 360 235
p 2 0 154 766 3639 328
p 2 0 110 810 448 237
p 2 0 89 831 321 212
p 2 0 117 803 3852 291
p 2 0 128 792 493 255
p 2 0 88 832 306 208
p 2 0 65 855 292 189
p 2 0 71 849 251 193
p 2 0 53 867 221 178
p 2 0 40 880 255 164
p 2 0 52 868 223 175
p 2 0 42 878 202 167
p 2 0 46 874 260 172
p 2 0 36 884 193 160
p 2 0 26 894 171 152
p 2 0 25 895 219 151
p 2 0 29 891 186 155
p 2 0 27 893 175 152
p 2 0 24 896 158 149
p 2 0 14 906 147 140
p 2 0 23 897 164 148
p 2 0 17 903 159 144
p 2 0 14 906 146 141
p 2 0 19 901 154 144
p 2 1 146 773 8583 415
p 2 0 113 807 539 245
p 2 0 149 771 7191 388
p 2 0 112 808 531 243
p 2 1 147 772 6827 381
p 2 0 127 793 583 262
p 2 1 158 761 7858 426
p 2 0 127 793 537 261
p 2 0 119 801 4629 306
p 2 0 106 814 451 237
p 2 0 58 862 246 182
p 2 0 117 803 3702 283
p 2 0 84 836 388 214
p 2 0 50 870 237 174
p 2 0 112 808 3499 284
p 2 0 85 835 400 213
p 2 0 55 865 273 179
p 2 0 45 875 230 171
p 2 0 26 894 181 152
p 2 0 21 899 169 147
p 2 0 30 890 184 155
p 2 0 15 905 153 141
p 2 0 12 908 147 138
p 2 0 10 910 148 137
p 2 0 11 909 146 138
p 2 0 12 908 147 138
p 2 0 6 914 137 132
i 2 920 0 0 12867 3137
p 2 0 728 192 2668 855
p 2 0 762 158 2990 871
p 2 0 704 216 2849 793
p 2 0 669 251 3055 782
p 2 0 674 246 3238 819
p 2 0 688 232 3147 803
p 2 0 698 222 3109 818
p 2 0 700 220 3132 838
p 2 0 707 213 3005 812
p 2 0 708 212 3038 836
p 2 0 725 195 3460 852
p 2 0 736 184 3654 850
p 2 0 720 200 3277 827
p 2 0 739 181 3415 875
p 2 0 727 193 3203 834
p 2 0 743 177 3442 869
p 2 0 722 198 3189 833
p 2 0 742 178 3591 869
p 2 0 745 175 3663 868
p 2 0 758 162 3460 885
p 2 0 746 174 3791 869
p 2 0 767 153 3945 888
p 2 0 749 171 4087 879
p 2 0 761 159 4108 913
p 2 0 744 176 4229 880
p 2 0 764 156 4911 924
p 2 0 752 168 4398 894
p 2 0 766 154 4741 931
p 2 1 770 149 4809 938
p 2 0 779 141 4706 922
p 2 0 767 153 4479 897
p 2 0 781 139 4597 931
p 2 0 785 135 4661 925
p 2 0 786 134 4693 941
p 2 0 793 127 4471 925
p 2 0 790 130 5062 930
p 2 0 798 122 4690 931
p 2 0 789 131 5055 925
p 2 0 791 129 4823 909
p 2 0 805 115 5131 944
p 2 0 801 119 5078 938
p 2 0 811 109 5430 945
p 2 0 817 103 5462 956
p 2 0 819 101 6044 976
p 2 0 809 111 5596 940
p 2 0 815 105 5892 935
p 2 0 825 95 5549 935
p 2 0 833 87 5919 985
p 2 0 838 82 5428 961
p 2 0 843 77 5508 962
p 2 0 841 79 5694 964
p 2 0 837 83 5474 972
p 2 0 834 86 6101 964
p 2 0 847 73 6362 1024
p 2 1 847 72 6318 984
p 2 0 855 65 6116 1014
p 2 0 855 65 5627 1011
p 2 0 865 55 6000 1022
p 2 0 855 65 5159 962
p 2 0 857 63 5968 989
p 2 0 868 52 4923 974
p 2 0 867 53 5755 1033
p 2 0 870 50 5838 1043
p 2 0 875 45 5588 1015
p 2 0 880 40 6180 989
p 2 0 876 44 5548 987
p 2 0 879 41 6129 1005
p 2 0 889 31 5883 1007
p 2 0 887 33 5762 988
p 2 0 892 28 6004 1040
p 2 0 891 29 5741 1001
p 2 0 886 34 5758 1030
p 2 0 888 32 5751 990
p 2 0 885 35 5955 1048
p 2 0 896 24 6535 1051
p 2 0 898 22 5713 1039
p 2 0 902 18 6536 1010
i 2 920 0 0 24739 4050
p 2 0 920 0 4516 1160
p 2 0 904 16 3810 1116
p 2 0 919 1 4776 1168
p 2 0 912 8 5086 1088
p 2 0 912 8 4182 1140
p 2 0 912 8 4610 1135
p 2 0 907 13 5431 1165
p 2 0 913 7 4995 1162
p 2 0 917 3 4461 1165
p 2 0 910 10 4449 1132
p 2 0 916 4 4921 1137
p 2 0 916 4 4922 1114
p 2 0 913 7 5040 1154
p 2 0 912 8 5222 1226
p 2 0 915 5 5131 1194
p 2 0 915 5 5121 1209
p 2 0 917 3 4781 1178
p 2 0 908 12 4692 1170
p 2 0 912 8 4502 1151
p 2 0 913 7 4760 1217
p 2 2 910 8 5518 1268
p 2 1 915 4 4866 1293
p 2 1 906 13 5038 1279
p 2 0 917 3 5591 1247
p 2 5 910 5 5873 1282
p 2 1 912 7 6039 1199
p 2 1 916 3 6284 1207
p 2 0 916 4 6762 1154
p 2 1 916 3 6207 1167
p 2 0 916 4 6094 1158
p 2 0 920 0 5130 1141
p 2 0 912 8 3904 1090
p 2 0 916 4 5374 1077
p 2 0 915 5 6463 1091
p 2 0 918 2 7409 1170
p 2 1 916 3 6268 1097
p 2 0 918 2 4722 1058
p 2 1 916 3 4916 1042
p 2 1 918 1 6905 1105
p 2 1 917 2 7001 1132
p 2 0 917 3 6233 1086
p 2 1 919 0 5282 1093
p 2 0 917 3 6086 1074
p 2 0 916 4 7106 1117
p 2 0 916 4 8452 1171
p 2 0 918 2 3983 1112
p 2 0 911 9 4267 1056
p 2 0 914 6 6562 1114
p 2 0 909 11 6770 1143
p 2 0 917 3 4773 1068
p 2 0 908 12 3938 980
p 2 0 912 8 6243 1060
p 2 0 895 25 6395 1052
p 2 0 898 22 6009 992
p 2 0 883 37 2072 940
p 2 0 911 9 6775 1064
p 2 0 886 34 7949 1087
p 2 0 914 6 5764 1062
p 2 0 912 8 2630 1021
p 2 0 902 18 7021 1081
p 2 0 912 8 6946 1110
p 2 0 906 14 5164 1008
p 2 0 899 21 2998 935
p 2 0 899 21 5988 1015
p 2 0 897 23 6368 1079
p 2 0 880 40 5871 1009
p 2 0 896 24 2991 961
p 2 0 892 28 6113 1050
p 2 0 864 56 7189 1054
p 2 0 910 10 4972 977
p 2 0 885 35 2821 921
p 2 0 885 35 6923 1032
p 2 0 830 90 6682 1026
p 2 0 892 28 5015 1000
