# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 920 0 10438 1109
p 2 0 915 5 11623 1164
p 2 11 902 7 12788 1267
p 2 0 500 420 1235 607
p 2 0 379 541 746 467
p 2 9 325 586 9899 675
p 2 0 292 628 767 405
p 2 0 170 750 443 287
p 2 0 255 665 6960 467
p 2 0 197 723 645 314
p 2 0 84 836 312 207
p 2 0 174 746 6638 402
p 2 0 162 758 602 284
p 2 0 78 842 291 201
p 2 1 178 741 8481 453
p 2 0 140 780 515 265
p 2 0 76 844 283 199
p 2 1 158 761 7924 439
p 2 0 132 788 522 257
p 2 0 63 857 267 187
p 2 4 176 740 7909 468
p 2 0 139 781 558 267
p 2 0 109 811 356 227
p 2 0 65 855 393 189
p 2 0 32 888 174 157
p 2 0 29 891 179 154
p 2 0 32 888 338 156
p 2 0 24 896 169 150
p 2 0 36 884 192 160
p 2 0 24 896 310 151
p 2 0 20 900 172 147
p 2 0 16 904 154 142
p 2 0 17 903 288 145
p 2 0 12 908 149 139
p 2 0 16 904 155 142
p 2 0 14 906 260 142
p 2 0 10 910 149 137
p 2 0 10 910 147 136
p 2 0 5 915 136 131
p 2 0 2 918 130 129
p 2 0 5 915 138 132
p 2 0 10 910 141 136
p 2 0 15 905 147 140
p 2 0 17 903 147 142
p 2 210 81 629 5374 1152
p 2 257 152 511 9488 1546
p 2 274 238 408 16505 1946
p 2 240 343 337 22802 2158
p 2 42 641 237 14357 1513
p 2 42 726 152 14827 1540
p 2 49 782 89 12732 1558
p 2 53 822 45 11568 1532
p 2 31 873 16 9955 1397
p 2 0 878 42 8464 1357
p 2 0 901 19 6014 1154
p 2 74 842 4 15280 1774
p 2 103 817 0 19472 2044
p 2 91 829 0 21026 2096
p 2 51 869 0 23336 2018
p 2 24 895 1 21259 1870
p 2 22 893 5 18655 1686
p 2 0 704 216 2122 894
p 2 0 450 470 895 562
p 2 0 502 418 1324 622
p 2 0 329 591 771 433
p 2 0 195 725 412 304
p 2 0 169 751 412 283
p 2 0 148 772 402 265
p 2 0 121 799 352 240
p 2 0 203 717 569 318
p 2 0 119 801 392 238
p 2 0 85 835 273 206
p 2 0 79 841 282 202
p 2 0 74 846 283 196
p 2 0 72 848 262 195
p 2 0 128 792 417 246
p 2 0 93 827 333 212
p 2 0 62 858 231 184
p 2 0 63 857 226 183
p 2 0 58 862 228 180
p 2 0 62 858 236 184
p 2 0 78 842 287 200
p 2 0 59 861 280 184
p 2 0 51 869 212 176
p 2 0 44 876 210 167
p 2 0 45 875 239 168
p 2 0 62 858 241 184
p 2 0 61 859 257 185
p 2 0 45 875 234 168
p 2 0 28 892 176 153
p 2 0 46 874 195 166
p 2 0 29 891 219 154
p 2 0 32 888 185 158
p 2 0 48 872 235 173
p 2 0 38 882 219 161
p 2 0 28 892 178 152
p 2 0 28 892 173 152
p 2 0 26 894 202 151
p 2 0 31 889 178 155
p 2 0 26 894 183 151
p 2 0 35 885 211 159
p 2 0 24 896 170 149
p 2 0 20 900 174 146
p 2 0 26 894 223 151
p 2 0 23 897 170 149
p 2 0 20 900 165 146
p 2 0 25 895 202 150
p 2 0 15 905 156 142
p 2 0 26 894 165 152
p 2 0 23 897 184 147
p 2 0 16 904 153 141
p 2 0 19 901 158 145
p 2 0 16 904 180 142
p 2 0 8 912 147 134
p 2 0 13 907 147 139
p 2 0 19 901 185 144
p 2 0 7 913 138 134
p 2 0 15 905 146 141
p 2 0 10 910 173 137
p 2 0 12 908 144 138
p 2 0 9 911 141 136
p 2 0 10 910 141 137
p 2 0 4 916 134 132
p 2 0 9 911 143 136
p 2 0 7 913 139 135
p 2 136 33 751 3945 753
p 2 210 83 627 4462 1127
p 2 224 178 518 6217 1389
p 2 251 261 408 8421 1591
p 2 204 377 339 14130 1755
p 2 35 660 225 12269 1296
p 2 36 709 175 12219 1482
p 2 24 811 85 10147 1467
p 2 34 827 59 8586 1368
p 2 30 841 49 6936 1233
p 2 0 846 74 5321 1147
p 2 0 853 67 4115 1092
p 2 50 833 37 11877 1625
p 2 134 764 22 13781 1853
p 2 110 804 6 15273 1881
p 2 77 817 26 16056 1722
p 2 31 854 35 13957 1613
p 2 23 841 56 12992 1443
p 2 0 645 275 1564 832
p 2 0 551 369 859 649
p 2 0 448 472 946 554
p 2 0 421 499 698 504
p 2 0 307 613 503 393
p 2 0 235 685 359 325
p 2 0 205 715 424 307
p 2 0 202 718 371 293
p 2 0 138 782 303 243
p 2 0 132 788 329 242
p 2 0 154 766 365 258
p 2 0 83 837 275 206
p 2 0 70 850 266 194
p 2 0 115 805 291 223
p 2 0 68 852 247 192
p 2 0 65 855 268 186
p 2 0 62 858 256 185
p 2 0 59 861 218 179
p 2 0 33 887 225 159
p 2 0 20 900 156 146
p 2 0 23 897 166 148
p 2 0 39 881 212 161
p 2 0 57 863 216 177
p 2 0 24 896 179 150
p 2 0 42 878 232 166
p 2 0 48 872 230 173
p 2 0 49 871 212 173
p 2 0 22 898 199 149
p 2 0 40 880 177 161
p 2 0 35 885 172 157
p 2 0 17 903 196 145
p 2 0 36 884 177 157
p 2 0 12 908 146 139
p 2 0 18 902 180 142
p 2 0 15 905 151 142
p 2 0 17 903 151 142
p 2 0 18 902 184 144
p 2 0 20 900 155 145
p 2 0 19 901 160 145
p 2 0 59 861 2874 222
p 2 0 47 873 309 176
p 2 0 23 897 188 150
p 2 0 59 861 2611 224
p 2 0 63 857 309 187
p 2 0 40 880 214 165
p 2 0 80 840 3269 246
p 2 0 76 844 331 199
p 2 0 27 893 200 154
p 2 0 55 865 2748 221
p 2 0 42 878 268 170
p 2 0 26 894 185 151
p 2 0 65 855 2678 225
p 2 0 47 873 283 174
p 2 0 23 897 176 150
p 2 0 52 868 222 169
p 2 0 14 906 150 140
p 2 0 29 891 179 153
p 2 0 20 900 192 146
p 2 0 19 901 161 145
p 2 0 18 902 163 145
p 2 0 16 904 182 142
p 2 0 9 911 142 136
p 2 0 8 912 143 136
p 2 0 7 913 174 134
p 2 0 7 913 141 134
p 2 0 5 915 137 133
p 2 0 9 911 178 136
p 2 0 7 913 135 133
p 2 0 4 916 135 131
p 2 0 12 908 181 139
p 2 0 12 908 145 139
p 2 0 10 910 144 137
p 2 0 13 907 149 140
p 2 0 12 908 148 140
p 2 0 10 910 139 136
p 2 0 5 915 134 132
p 2 0 7 913 135 133
p 2 0 17 903 144 142
p 2 0 6 914 135 133
p 2 0 7 913 136 134
p 2 0 5 915 133 132
i 2 920 0 0 23481 3302
p 2 0 300 620 496 399
p 2 0 292 628 398 375
p 2 0 109 811 232 221
p 2 0 134 786 243 237
p 2 0 83 837 196 192
p 2 0 65 855 329 186
p 2 0 60 860 188 178
p 2 0 83 837 194 191
p 2 0 27 893 262 151
p 2 0 48 872 183 169
p 2 0 20 900 155 146
p 2 0 46 874 256 166
p 2 0 20 900 150 145
p 2 0 43 877 163 158
p 2 0 11 909 233 137
p 2 0 24 896 158 147
p 2 0 10 910 140 137
p 2 0 12 908 225 138
p 2 0 140 780 226 223
p 2 0 8 912 138 134
p 2 0 64 856 262 174
p 2 0 11 909 145 137
p 2 0 17 903 151 144
p 2 0 26 894 243 149
p 2 0 10 910 140 136
p 2 0 18 902 142 141
p 2 0 60 860 254 171
p 2 0 9 911 140 136
p 2 0 11 909 145 138
p 2 0 11 909 252 138
p 2 0 9 911 140 135
p 2 0 7 913 135 133
p 2 0 9 911 244 137
p 2 0 13 907 142 138
p 2 0 6 914 137 133
p 2 0 29 891 238 152
p 2 0 24 896 156 147
p 2 0 18 902 146 143
p 2 0 17 903 239 141
p 2 0 5 915 137 132
p 2 0 12 908 141 137
p 2 0 9 911 221 136
p 2 0 15 905 150 141
p 2 0 6 914 134 133
p 2 0 8 912 222 135
p 2 0 4 916 135 131
p 2 0 6 914 135 133
p 2 0 14 906 229 140
p 2 0 26 894 148 146
p 2 0 7 913 137 134
p 2 0 7 913 217 134
p 2 0 9 911 143 136
p 2 0 9 911 138 135
p 2 0 8 912 249 134
p 2 0 5 915 136 132
p 2 0 9 911 140 136
p 2 0 8 912 222 135
p 2 0 11 909 142 137
p 2 0 4 916 131 130
p 2 0 12 908 223 139
p 2 0 23 897 154 146
p 2 0 23 897 153 147
p 2 0 6 914 134 133
p 2 0 3 917 131 130
p 2 0 2 918 130 129
p 2 0 2 918 129 129
p 2 0 2 918 130 129
p 2 0 1 919 128 128
p 2 2 137 781 7616 390
p 2 0 89 831 446 214
p 2 0 43 877 221 167
p 2 0 132 788 7581 388
p 2 0 100 820 517 228
p 2 0 49 871 261 175
p 2 2 137 781 7895 396
p 2 0 101 819 468 225
p 2 0 65 855 233 182
p 2 4 139 777 8078 432
p 2 0 117 803 481 238
p 2 0 42 878 224 166
p 2 40 155 725 13901 712
p 2 0 123 797 557 262
p 2 0 78 842 254 195
p 2 18 185 717 12656 600
p 2 0 165 755 642 290
p 2 0 69 851 298 192
p 2 15 180 725 13527 593
p 2 0 135 785 624 263
p 2 0 61 859 273 186
p 2 0 51 869 1897 191
p 2 0 94 826 428 217
p 2 0 61 859 282 184
p 2 0 41 879 355 168
p 2 0 25 895 180 149
p 2 0 61 859 209 174
p 2 0 42 878 337 166
p 2 0 66 854 236 182
p 2 0 30 890 202 155
p 2 0 44 876 363 170
p 2 0 34 886 201 157
p 2 0 35 885 182 156
p 2 0 20 900 277 147
p 2 0 16 904 159 143
p 2 0 13 907 153 140
p 2 0 31 889 306 156
p 2 0 34 886 177 155
p 2 0 10 910 150 136
p 2 0 19 901 272 145
p 2 0 22 898 171 147
p 2 0 15 905 157 142
p 2 0 20 900 277 147
p 2 0 21 899 178 147
p 2 0 16 904 160 142
p 2 0 14 906 300 142
p 2 0 16 904 156 141
p 2 0 9 911 143 136
p 2 0 12 908 296 141
p 2 0 12 908 154 138
p 2 0 8 912 143 134
p 2 0 44 876 280 160
p 2 0 7 913 139 134
p 2 0 11 909 148 137
p 2 0 50 870 308 164
p 2 0 8 912 144 135
p 2 0 8 912 142 135
p 2 0 7 913 251 134
p 2 0 6 914 140 133
p 2 0 8 912 140 134
p 2 0 9 911 252 136
p 2 0 13 907 152 138
p 2 0 9 911 143 137
p 2 0 10 910 251 137
p 2 0 16 904 158 142
p 2 0 9 911 144 135
p 2 0 10 910 257 138
p 2 0 16 904 163 144
p 2 0 7 913 139 134
p 2 0 12 908 292 140
p 2 0 8 912 142 135
p 2 0 7 913 139 133
p 2 0 6 914 254 134
p 2 0 3 917 130 129
p 2 0 2 918 129 129
p 2 0 10 910 249 138
p 2 0 7 913 143 135
p 2 0 44 876 163 157
p 2 0 4 916 282 132
p 2 0 10 910 146 136
p 2 0 3 917 134 130
p 2 0 10 910 266 138
p 2 0 8 912 146 135
p 2 0 6 914 136 133
p 2 0 3 917 131 130
p 2 0 3 917 132 130
p 2 0 7 913 140 134
p 2 4 80 836 7032 331
p 2 0 74 846 419 204
p 2 0 32 888 212 157
p 2 0 82 838 5136 275
p 2 0 68 852 361 195
p 2 0 88 832 256 198
p 2 0 83 837 5314 285
p 2 0 72 848 408 202
p 2 0 50 870 265 174
p 2 3 183 734 9543 459
p 2 0 126 794 543 253
p 2 0 118 802 369 232
p 2 0 177 743 9645 435
p 2 0 123 797 537 250
p 2 0 57 863 268 181
p 2 7 171 742 11827 536
p 2 0 129 791 561 254
p 2 0 58 862 273 182
p 2 6 178 736 11802 532
p 2 0 128 792 581 256
p 2 0 68 852 278 191
p 2 8 163 749 10408 477
p 2 0 129 791 599 255
p 2 0 55 865 271 180
p 2 1 177 742 10583 459
p 2 0 133 787 564 260
p 2 0 110 810 465 230
p 2 0 70 850 485 191
p 2 0 49 871 242 172
p 2 0 29 891 194 154
p 2 0 51 869 407 177
p 2 0 30 890 198 155
p 2 0 47 873 240 170
p 2 0 32 888 361 158
p 2 0 29 891 190 153
p 2 0 25 895 185 150
p 2 0 37 883 432 162
p 2 0 30 890 196 155
p 2 0 26 894 190 151
p 2 0 21 899 339 149
p 2 0 23 897 179 147
p 2 0 13 907 154 139
p 2 0 15 905 233 141
p 2 0 17 903 164 142
p 2 0 19 901 168 144
p 2 0 10 910 215 136
p 2 0 23 897 182 148
p 2 0 11 909 149 136
p 2 0 9 911 213 135
p 2 0 10 910 146 137
p 2 0 2 918 131 130
p 2 0 12 908 238 139
p 2 0 8 912 146 135
p 2 0 12 908 154 139
p 2 0 19 901 237 145
p 2 0 13 907 159 139
p 2 0 9 911 146 136
p 2 0 9 911 218 136
p 2 0 14 906 161 140
p 2 0 10 910 151 136
p 2 0 10 910 235 136
p 2 0 12 908 154 138
p 2 0 5 915 137 131
p 2 0 7 913 226 134
p 2 0 8 912 145 134
p 2 0 6 914 136 132
p 2 0 6 914 207 133
p 2 0 7 913 142 134
p 2 0 8 912 141 134
p 2 0 7 913 209 134
p 2 0 5 915 140 132
p 2 0 4 916 135 131
p 2 0 5 915 206 132
p 2 0 8 912 141 135
p 2 0 9 911 135 135
p 2 0 7 913 211 134
p 2 0 8 912 145 136
p 2 0 8 912 144 134
p 2 0 7 913 225 133
p 2 0 55 865 168 166
p 2 0 11 909 149 138
p 2 0 8 912 223 135
p 2 0 3 917 130 130
p 2 0 2 918 130 129
p 2 0 3 917 206 131
p 2 0 2 918 133 129
p 2 0 2 918 131 129
p 2 0 6 914 201 133
p 2 0 1 919 130 128
p 2 0 5 915 134 132
p 2 0 9 911 232 135
p 2 0 2 918 130 129
p 2 0 1 919 130 128
p 2 0 4 916 207 131
p 2 0 4 916 137 131
p 2 0 5 915 134 132
p 2 0 13 907 213 139
p 2 0 2 918 133 129
p 2 0 10 910 135 134
p 2 0 4 916 220 131
p 2 0 39 881 171 159
p 2 0 79 841 244 198
i 2 920 0 0 17726 3203
p 2 1 917 2 5341 1166
p 2 0 920 0 5108 1100
p 2 29 891 0 12185 1481
p 2 1 919 0 4114 1068
p 2 1 919 0 3655 1065
p 2 33 887 0 13170 1534
p 2 0 919 1 6817 1186
p 2 0 920 0 6072 1139
p 2 128 792 0 19237 2001
p 2 0 916 4 6766 1184
p 2 0 917 3 7022 1192
p 2 10 910 0 15465 1519
p 2 1 913 6 6831 1210
p 2 1 918 1 6491 1160
p 2 5 914 1 16444 1537
p 2 3 911 6 7650 1195
p 2 0 918 2 8642 1166
p 2 8 911 1 18430 1605
p 2 0 916 4 8511 1216
p 2 0 920 0 9040 1170
p 2 7 906 7 21472 1576
p 2 0 918 2 9522 1230
p 2 0 918 2 9369 1229
p 2 0 919 1 8674 1203
p 2 0 917 3 8445 1220
p 2 0 916 4 9220 1236
p 2 0 915 5 9094 1225
p 2 0 916 4 8652 1181
p 2 7 899 14 6593 1187
p 2 2 914 4 4079 1073
p 2 0 912 8 3371 1048
p 2 2 908 10 6999 1135
p 2 0 914 6 7932 1157
p 2 1 915 4 8826 1154
p 2 0 917 3 8239 1196
p 2 1 914 5 8138 1163
p 2 0 909 11 8509 1127
p 2 2 910 8 7172 1065
p 2 2 908 10 4946 1104
p 2 0 917 3 4625 1044
p 2 0 913 7 7109 1058
p 2 5 908 7 8270 1122
p 2 1 911 8 7183 1058
p 2 5 908 7 7974 1119
p 2 0 910 10 5940 1038
p 2 0 916 4 3438 968
p 2 0 908 12 7220 1023
p 2 0 917 3 6847 1044
p 2 3 906 11 7397 1080
p 2 0 919 1 6139 1073
p 2 1 899 20 4120 1030
p 2 1 908 11 6138 1035
p 2 0 905 15 5960 1040
p 2 0 916 4 7073 1063
p 2 0 903 17 4156 993
p 2 0 911 9 4015 992
p 2 0 908 12 5498 1014
p 2 1 908 11 5933 1011
p 2 0 899 21 3249 987
p 2 1 910 9 6261 1037
p 2 0 892 28 5379 1031
p 2 0 901 19 3938 963
p 2 3 884 33 4973 997
p 2 1 907 12 4883 986
p 2 0 876 44 2533 935
p 2 0 893 27 4946 981
p 2 0 876 44 5072 973
p 2 0 886 34 4533 944
p 2 0 843 77 4797 950
p 2 0 842 78 3808 909
p 2 0 690 230 3774 801
p 2 0 456 464 843 519
p 2 0 291 629 537 385
p 2 0 220 700 394 312
p 2 0 288 632 408 362
p 2 0 102 818 246 219
p 2 0 104 816 226 213
p 2 0 70 850 203 187
p 2 0 57 863 192 178
p 2 0 94 826 223 202
p 2 0 32 888 178 158
p 2 0 37 883 198 161
p 2 0 65 855 211 186
p 2 9 369 542 13975 860
p 2 0 278 642 783 392
p 2 0 126 794 376 248
p 2 7 469 444 13095 892
p 2 0 388 532 851 458
p 2 0 279 641 463 349
p 2 17 346 557 15245 898
p 2 0 259 661 880 387
p 2 0 138 782 354 254
p 2 24 505 391 17999 1117
p 2 0 371 549 1061 483
p 2 0 192 728 503 310
p 2 0 119 801 510 242
p 2 0 74 846 254 197
p 2 0 70 850 240 190
p 2 0 65 855 518 193
p 2 0 59 861 239 184
p 2 0 48 872 227 172
p 2 0 94 826 472 221
p 2 0 78 842 256 199
p 2 0 41 879 203 167
p 2 0 40 880 436 169
p 2 0 44 876 221 168
p 2 0 31 889 192 157
p 2 0 40 880 365 171
p 2 0 72 848 233 191
p 2 0 27 893 174 153
p 2 1 44 875 497 176
p 2 0 30 890 181 155
p 2 0 25 895 167 150
p 2 0 119 801 417 225
p 2 0 56 864 194 174
p 2 0 26 894 165 152
p 2 0 22 898 398 151
p 2 0 33 887 164 155
p 2 0 56 864 176 169
p 2 0 27 893 437 157
p 2 0 24 896 177 150
p 2 0 13 907 152 140
p 2 0 15 905 342 149
p 2 0 17 903 152 141
p 2 0 6 914 135 133
p 2 0 18 902 420 148
p 2 0 16 904 155 143
p 2 0 85 835 197 187
p 2 0 36 884 333 163
p 2 0 14 906 159 141
p 2 0 9 911 140 136
p 2 1 14 905 463 153
p 2 0 11 909 146 138
p 2 0 18 902 149 144
p 2 0 14 906 314 147
p 2 0 26 894 159 149
p 2 0 11 909 142 137
p 2 0 4 916 131 131
p 2 0 3 917 130 130
p 2 0 2 918 130 129
p 2 0 2 918 130 129
p 2 0 8 912 139 135
p 2 0 3 917 129 129
i 2 920 0 0 21009 3262
p 2 0 395 525 570 468
p 2 0 292 628 393 372
p 2 0 182 738 284 273
p 2 0 132 788 254 238
p 2 0 93 827 205 199
p 2 0 72 848 230 187
p 2 0 37 883 172 161
p 2 0 27 893 155 150
p 2 0 39 881 185 158
p 2 0 23 897 158 148
p 2 0 42 878 165 160
p 2 0 45 875 201 165
p 2 0 21 899 154 146
p 2 0 40 880 160 158
p 2 0 13 907 147 139
p 2 0 22 898 151 145
p 2 0 60 860 177 171
p 2 0 13 907 167 138
p 2 0 14 906 145 140
p 2 0 18 902 146 143
p 2 0 9 911 145 136
p 2 0 9 911 140 135
p 2 0 10 910 138 136
p 2 0 92 828 4015 261
p 2 0 60 860 315 186
p 2 0 41 879 215 166
p 2 0 82 838 3662 253
p 2 0 87 833 358 204
p 2 0 28 892 195 154
p 2 0 73 847 3751 240
p 2 0 58 862 334 184
p 2 0 74 846 331 195
p 2 0 32 888 193 156
p 2 0 21 899 175 147
p 2 0 19 901 162 144
p 2 0 75 845 190 182
p 2 0 11 909 146 137
p 2 0 15 905 148 141
p 2 0 28 892 171 151
p 2 0 26 894 160 147
p 2 0 10 910 145 137
p 2 0 28 892 182 152
p 2 0 21 899 162 146
p 2 0 13 907 153 140
p 2 0 11 909 146 137
p 2 0 11 909 148 138
p 2 0 10 910 145 137
p 2 0 14 906 154 140
p 2 0 12 908 146 138
p 2 0 21 899 159 146
p 2 0 7 913 141 134
p 2 0 74 846 193 182
p 2 0 49 871 170 162
p 2 0 46 874 164 161
p 2 0 5 915 137 131
p 2 0 15 905 144 139
p 2 0 17 903 156 143
p 2 0 18 902 154 143
p 2 0 14 906 150 141
p 2 0 5 915 134 132
p 2 0 10 910 142 136
p 2 0 51 869 172 166
p 2 0 50 870 180 163
p 2 0 23 897 167 148
p 2 0 14 906 153 141
p 2 0 10 910 141 135
p 2 0 13 907 153 140
p 2 0 12 908 147 138
p 2 0 12 908 148 138
p 2 0 5 915 133 132
p 2 0 43 877 163 158
p 2 0 8 912 140 134
p 2 0 22 898 152 145
p 2 0 39 881 162 156
p 2 0 7 913 134 133
p 2 0 11 909 144 137
p 2 0 4 916 133 131
p 2 0 9 911 141 136
p 2 0 9 911 140 135
p 2 0 7 913 139 134
p 2 0 8 912 141 134
p 2 0 5 915 136 132
p 2 0 6 914 136 132
p 2 0 5 915 136 132
p 2 0 6 914 137 133
p 2 0 2 918 129 129
p 2 0 4 916 132 131
p 2 0 8 912 137 134
p 2 0 4 916 132 130
p 2 0 21 899 1016 160
p 2 0 19 901 199 147
p 2 0 14 906 168 141
p 2 0 22 898 814 155
p 2 0 22 898 202 148
p 2 0 10 910 147 136
p 2 0 21 899 742 156
p 2 0 21 899 198 148
p 2 0 20 900 155 144
p 2 0 18 902 945 151
p 2 0 27 893 175 152
p 2 0 10 910 152 135
p 2 5 105 810 2926 272
p 2 0 26 894 215 155
p 2 0 20 900 170 146
p 2 3 63 854 4250 287
p 2 0 57 863 327 186
p 2 0 30 890 212 155
p 2 7 135 778 5768 376
p 2 0 101 819 402 219
p 2 0 22 898 165 148
p 2 13 118 789 6715 415
p 2 0 87 833 459 215
p 2 0 57 863 297 181
p 2 15 152 753 8393 483
p 2 0 125 795 508 247
p 2 0 38 882 220 163
p 2 8 165 747 6455 425
p 2 0 99 821 539 236
p 2 0 71 849 302 194
p 2 9 150 761 6955 442
p 2 0 105 815 514 236
p 2 0 43 877 223 167
p 2 23 163 734 8818 550
p 2 0 145 775 626 273
p 2 0 72 848 321 194
p 2 9 205 706 8866 512
p 2 0 142 778 612 270
p 2 0 81 839 293 201
p 2 2 197 721 7674 467
p 2 0 149 771 666 283
p 2 0 92 828 340 217
p 2 11 193 716 7635 497
p 2 0 131 789 584 264
p 2 0 71 849 296 196
p 2 13 183 724 8505 510
p 2 0 136 784 578 266
p 2 0 75 845 332 202
p 2 10 183 727 8269 499
p 2 0 151 769 614 282
p 2 0 81 839 331 204
p 2 5 192 723 8079 476
p 2 0 147 773 595 277
p 2 0 79 841 318 205
p 2 11 194 715 8614 514
p 2 0 143 777 562 273
p 2 0 73 847 278 197
p 2 8 183 729 8193 491
p 2 0 155 765 682 296
p 2 0 86 834 340 208
p 2 11 179 730 8774 495
p 2 0 139 781 597 269
p 2 0 70 850 289 197
p 2 6 184 730 8387 485
p 2 0 142 778 667 282
p 2 0 86 834 360 212
i 2 920 0 0 32554 3400
p 2 0 281 639 511 390
p 2 0 193 727 331 300
p 2 6 242 672 11553 560
p 2 0 193 727 610 308
p 2 0 112 808 333 229
p 2 9 212 699 12128 526
p 2 0 141 779 615 270
p 2 0 97 823 347 216
p 2 3 207 710 11819 494
p 2 0 139 781 607 266
p 2 0 75 845 295 198
p 2 1 214 705 15003 557
p 2 0 156 764 672 285
p 2 0 87 833 342 210
p 2 6 197 717 13015 518
p 2 0 163 757 713 290
p 2 0 85 835 344 209
p 2 2 204 714 12263 512
p 2 0 157 763 693 288
p 2 0 108 812 446 232
p 2 5 134 781 7166 382
p 2 0 101 819 448 227
p 2 0 75 845 317 201
p 2 4 115 801 6216 367
p 2 0 119 801 491 246
p 2 0 60 860 253 184
p 2 5 102 813 6504 350
p 2 0 88 832 388 216
p 2 0 53 867 240 177
p 2 9 103 808 6367 366
p 2 0 85 835 367 209
p 2 0 44 876 221 168
p 2 5 106 809 8598 367
p 2 0 80 840 389 209
p 2 0 68 852 276 190
p 2 3 112 805 6019 321
p 2 0 94 826 440 221
p 2 0 60 860 254 181
p 2 6 86 828 7143 334
p 2 0 66 854 351 194
p 2 0 47 873 227 172
p 2 7 81 832 5950 324
p 2 0 71 849 375 201
p 2 0 54 866 249 178
p 2 1 76 843 4476 256
p 2 0 68 852 355 198
p 2 0 46 874 226 171
p 2 30 129 761 13726 596
p 2 0 115 805 484 249
p 2 0 70 850 306 197
p 2 1 207 712 10206 474
p 2 0 149 771 608 279
p 2 0 61 859 275 184
p 2 2 174 744 9757 452
p 2 0 138 782 591 264
p 2 0 74 846 306 197
p 2 3 170 747 10835 492
p 2 0 127 793 572 255
p 2 0 68 852 294 192
p 2 2 166 752 10823 484
p 2 0 141 779 567 271
p 2 0 79 841 303 204
p 2 0 158 762 8512 414
p 2 0 126 794 535 254
p 2 0 52 868 232 177
p 2 0 152 768 7869 377
p 2 0 118 802 519 244
p 2 0 76 844 313 196
p 2 0 107 813 5045 312
p 2 0 83 837 384 207
p 2 0 42 878 210 164
p 2 0 94 826 3855 280
p 2 0 61 859 324 187
p 2 0 52 868 251 175
p 2 0 91 829 4156 270
p 2 0 72 848 358 197
p 2 0 37 883 216 161
p 2 0 48 872 1283 188
p 2 0 31 889 217 158
p 2 0 62 858 280 186
p 2 0 51 869 1552 187
p 2 0 39 881 223 163
p 2 0 34 886 206 158
p 2 1 57 862 2183 208
p 2 0 43 877 234 168
p 2 0 33 887 202 159
p 2 0 51 869 3095 220
p 2 0 41 879 266 169
p 2 0 27 893 193 153
p 2 1 70 849 3779 235
p 2 0 48 872 271 173
p 2 0 24 896 182 151
p 2 5 63 852 4623 267
p 2 0 60 860 359 187
p 2 0 45 875 243 168
p 2 4 62 854 4864 267
p 2 0 62 858 334 189
p 2 0 45 875 249 169
p 2 3 80 837 6305 296
p 2 0 79 841 389 205
p 2 0 45 875 229 170
p 2 3 87 830 6096 298
p 2 0 73 847 389 201
p 2 0 49 871 238 173
p 2 6 90 824 7386 336
p 2 0 68 852 378 195
p 2 0 39 881 242 164
p 2 5 75 840 6648 302
p 2 0 62 858 383 189
p 2 0 38 882 227 161
p 2 2 70 848 6178 290
p 2 0 64 856 398 196
p 2 0 36 884 224 161
p 2 3 72 845 5069 294
p 2 0 61 859 350 191
p 2 0 36 884 229 162
p 2 2 81 837 3789 281
p 2 0 62 858 361 191
p 2 0 38 882 227 168
p 2 6 79 835 3118 286
p 2 0 61 859 315 192
p 2 0 23 897 191 150
p 2 2 55 863 2751 243
p 2 0 47 873 298 176
p 2 0 27 893 197 154
p 2 1 59 860 2275 239
p 2 0 47 873 269 176
p 2 0 35 885 199 161
p 2 0 54 866 1774 209
p 2 0 41 879 270 172
p 2 0 31 889 186 157
p 2 0 44 876 1260 199
p 2 0 42 878 238 171
p 2 0 26 894 174 154
p 2 0 37 883 971 192
p 2 0 35 885 212 164
p 2 0 24 896 168 151
p 2 2 34 884 884 195
p 2 0 35 885 203 162
p 2 0 26 894 158 149
p 2 0 20 900 520 165
p 2 0 24 896 322 157
p 2 0 21 899 164 148
p 2 0 13 907 147 140
p 2 0 13 907 145 140
p 2 0 8 912 140 136
p 2 0 9 911 139 137
p 2 0 8 912 137 135
p 2 0 3 917 133 131
p 2 0 9 911 139 136
p 2 0 4 916 133 132
p 2 0 8 912 138 135
i 2 920 0 0 17288 3420
p 2 0 842 78 3247 964
p 2 0 774 146 3594 915
p 2 0 691 229 3869 847
p 2 0 764 156 3645 894
p 2 0 808 112 3783 944
p 2 0 762 158 3893 909
p 2 0 779 141 3735 921
p 2 0 668 252 3761 849
p 2 143 679 98 14685 1782
p 2 0 763 157 4262 1003
p 2 0 822 98 4554 1048
p 2 45 737 138 14397 1471
p 2 0 820 100 4839 1047
p 2 0 757 163 4626 954
p 2 67 780 73 16270 1707
p 2 0 787 133 4753 1044
p 2 0 869 51 4988 1050
p 2 0 660 260 4866 888
p 2 0 801 119 5266 993
p 2 0 736 184 5068 943
p 2 0 781 139 4922 967
p 2 0 775 145 5108 964
p 2 0 838 82 4987 996
p 2 0 772 148 4916 959
p 2 0 830 90 5150 1001
p 2 0 820 100 4921 974
p 2 0 816 104 5033 980
p 2 0 742 178 4985 941
p 2 0 807 113 4983 989
p 2 0 747 173 5046 940
p 2 0 841 79 5002 989
p 2 0 758 162 4993 939
p 2 0 847 73 5058 994
p 2 0 772 148 5048 966
p 2 0 781 139 5111 966
